TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
HON,HONEYWELL INTERNATIONAL INC,2020,212.7,879301829.0,0.20169491525423722
HON,HONEYWELL INTERNATIONAL INC,2021,208.50999,681889251.0,-0.01969915373765868
HON,HONEYWELL INTERNATIONAL INC,2022,214.3,783322187.0,0.027768501643494512
HON,HONEYWELL INTERNATIONAL INC,2023,209.71001,693028982.0,-0.02141852543163789
T,A T & T CORP,2005,24.49,1457589900.0,
AMWD,AMERICAN WOODMARK CORP,2005,24.79,17790255.0,
AMWD,AMERICAN WOODMARK CORP,2006,41.85,48134420.0,0.6881807180314644
AMWD,AMERICAN WOODMARK CORP,2007,18.18,47105570.0,-0.5655913978494624
AMWD,AMERICAN WOODMARK CORP,2008,18.23,25506459.0,0.0027502750275027895
AMWD,AMERICAN WOODMARK CORP,2009,19.68,14537004.0,0.07953922106417988
AMWD,AMERICAN WOODMARK CORP,2010,24.54,6584578.0,0.2469512195121951
AMWD,AMERICAN WOODMARK CORP,2011,13.66,5970557.0,-0.44335778321108393
AMWD,AMERICAN WOODMARK CORP,2012,27.82,12542238.0,1.0366032210834553
AMWD,AMERICAN WOODMARK CORP,2013,39.53,35360015.0,0.42092020129403307
AMWD,AMERICAN WOODMARK CORP,2014,40.44,28289811.0,0.023020490766506363
AMWD,AMERICAN WOODMARK CORP,2015,79.98,40956368.0,0.9777448071216619
AMWD,AMERICAN WOODMARK CORP,2016,75.25,44978764.0,-0.059139784946236604
AMWD,AMERICAN WOODMARK CORP,2017,130.25,28627142.0,0.7308970099667774
AMWD,AMERICAN WOODMARK CORP,2018,55.68,49403183.0,-0.572514395393474
AMWD,AMERICAN WOODMARK CORP,2019,104.51,40637518.0,0.8769755747126438
AMWD,AMERICAN WOODMARK CORP,2020,93.85,35123887.0,-0.10199980863075314
AMWD,AMERICAN WOODMARK CORP,2021,65.2,28731760.0,-0.30527437400106544
AMWD,AMERICAN WOODMARK CORP,2022,48.86,26584893.0,-0.2506134969325154
AMWD,AMERICAN WOODMARK CORP,2023,92.85,29457047.0,0.9003274662300449
FISV,FISERV INC,2005,43.27,391076734.0,
FISV,FISERV INC,2006,52.42,331658197.0,0.21146290732609194
FISV,FISERV INC,2007,55.49,395330051.0,0.058565433040824115
FISV,FISERV INC,2008,36.37,503305753.0,-0.344566588574518
FISV,FISERV INC,2009,48.48,464313628.0,0.33296673082210615
FISV,FISERV INC,2010,58.56,355117628.0,0.20792079207920805
FISV,FISERV INC,2011,58.74,288537624.0,0.003073770491803274
FISV,FISERV INC,2012,79.03,190623173.0,0.34542049710589035
FISV,FISERV INC,2013,59.05,160424341.0,-0.2528153865620651
FISV,FISERV INC,2014,70.97,288469255.0,0.20186282811176973
FISV,FISERV INC,2015,91.46,290765342.0,0.28871354093278845
FISV,FISERV INC,2016,106.28,281514567.0,0.16203804942051178
FISV,FISERV INC,2017,131.13,215384069.0,0.23381633421151668
FISV,FISERV INC,2018,73.49,430044315.0,-0.43956379165713416
FISV,FISERV INC,2019,115.63,1077630380.0,0.5734113484827869
FISV,FISERV INC,2020,113.86,1161668964.0,-0.015307446164490151
FISV,FISERV INC,2021,103.79,1104253322.0,-0.08844194624978037
FISV,FISERV INC,2022,101.07,908505308.0,-0.02620676365738523
FISV,FISERV INC,2023,114.23,399552976.0,0.1302067873750867
FI,FISERV INC,2023,132.84,383295080.0,
BWS,BROWN SHOE CO INC NEW,2005,42.43,31054600.0,
BWS,BROWN SHOE CO INC NEW,2006,47.74,59082300.0,0.1251473014376621
BWS,BROWN SHOE CO INC NEW,2007,15.17,143579508.0,-0.6822371177209887
BWS,BROWN SHOE CO INC NEW,2008,8.47,189300000.0,-0.4416611733684904
BWS,BROWN SHOE CO INC NEW,2009,9.87,112926900.0,0.16528925619834692
BWS,BROWN SHOE CO INC NEW,2010,13.93,106666700.0,0.41134751773049655
BWS,BROWN SHOE CO INC NEW,2011,8.9,181046000.0,-0.36109117013639624
BWS,BROWN SHOE CO INC NEW,2012,18.37,123717200.0,1.0640449438202249
BWS,BROWN SHOE CO INC NEW,2013,28.14,82328900.0,0.5318454001088732
BWS,BROWN SHOE CO INC NEW,2014,32.15,72775220.0,0.14250177683013496
BWS,BROWN SHOE CO INC NEW,2015,31.67,31763873.0,-0.014930015552099437
CAL,CALERES INC,2015,26.82,39667363.0,
CAL,CALERES INC,2016,32.82,82429090.0,0.22371364653243847
CAL,CALERES INC,2017,33.48,84355578.0,0.020109689213893864
CAL,CALERES INC,2018,27.83,96601731.0,-0.16875746714456388
CAL,CALERES INC,2019,23.75,160787918.0,-0.1466043837585339
CAL,CALERES INC,2020,15.65,216479491.0,-0.34105263157894733
CAL,CALERES INC,2021,22.68,132592529.0,0.44920127795527154
CAL,CALERES INC,2022,22.28,165582394.0,-0.017636684303350907
CAL,CALERES INC,2023,30.73,131681500.0,0.3792639138240574
BNK,BANKNORTH GROUP INC ME,2005,35.81,51238700.0,
DELL,DELL INC,2005,29.95,4478735612.0,
DELL,DELL INC,2006,25.09,6090961048.0,-0.16227045075125207
DELL,DELL INC,2007,24.51,5611465639.0,-0.023116779593463463
DELL,DELL INC,2008,10.24,7499688841.0,-0.5822113423092615
DELL,DELL INC,2009,14.36,7163268699.0,0.4023437499999999
DELL,DELL INC,2010,13.55,6496722847.0,-0.056406685236768714
DELL,DELL INC,2011,14.63,6057525446.0,0.07970479704797048
DELL,DELL INC,2012,10.14,4836319772.0,-0.3069036226930964
DELL,DELL INC,2013,13.86,5445947617.0,0.36686390532544366
FBNC,FIRST BANCORP NC,2005,20.16,4540289.0,
FBNC,FIRST BANCORP NC,2006,21.84,4662174.0,0.08333333333333331
FBNC,FIRST BANCORP NC,2007,18.89,8330445.0,-0.13507326007326004
FBNC,FIRST BANCORP NC,2008,18.35,9488768.0,-0.028586553732133358
FBNC,FIRST BANCORP NC,2009,13.97,12249066.0,-0.23869209809264308
FBNC,FIRST BANCORP NC,2010,15.31,10765915.0,0.09591982820329276
FBNC,FIRST BANCORP NC,2011,11.15,9815930.0,-0.2717178314826911
FBNC,FIRST BANCORP NC,2012,12.82,9393198.0,0.14977578475336323
FBNC,FIRST BANCORP NC,2013,16.62,9709629.0,0.296411856474259
FBNC,FIRST BANCORP NC,2014,18.47,9101832.0,0.1113116726835137
FBNC,FIRST BANCORP NC,2015,18.74,8082134.0,0.014618299945858126
FBNC,FIRST BANCORP NC,2016,27.14,16337976.0,0.44823906083244414
FBNC,FIRST BANCORP NC,2017,35.31,24404786.0,0.3010316875460575
FBNC,FIRST BANCORP NC,2018,32.66,25137768.0,-0.0750495610308696
FBNC,FIRST BANCORP NC,2019,39.91,21608076.0,0.22198407838334355
FBNC,FIRST BANCORP NC,2020,33.83,42838104.0,-0.15234277123527934
FBNC,FIRST BANCORP NC,2021,45.72,40151270.0,0.35146319834466455
FBNC,FIRST BANCORP NC,2022,42.84,37463334.0,-0.06299212598425187
FBNC,FIRST BANCORP NC,2023,37.01,47514207.0,-0.13608776844070974
KO,COCA COLA CO,2005,40.31,1503117200.0,
KO,COCA COLA CO,2006,48.25,1685478700.0,0.196973455718184
KO,COCA COLA CO,2007,61.37,2295573167.0,0.2719170984455958
KO,COCA COLA CO,2008,45.27,3198246300.0,-0.2623431644125794
KO,COCA COLA CO,2009,57.0,2813059000.0,0.25911199469847573
KO,COCA COLA CO,2010,65.77,2591877300.0,0.15385964912280695
KO,COCA COLA CO,2011,69.97,2295433400.0,0.06385890223506163
KO,COCA COLA CO,2012,36.25,2629926600.0,-0.4819208232099471
KO,COCA COLA CO,2013,41.31,3635300400.0,0.1395862068965518
KO,COCA COLA CO,2014,42.22,3859755667.0,0.02202856451222456
KO,COCA COLA CO,2015,42.96,3622210649.0,0.01752723827569877
KO,COCA COLA CO,2016,41.46,3370009722.0,-0.034916201117318434
KO,COCA COLA CO,2017,45.88,2858212758.0,0.10660877954655093
KO,COCA COLA CO,2018,47.35,3145785388.0,0.03204010462074976
KO,COCA COLA CO,2019,55.35,3247166552.0,0.1689545934530095
KO,COCA COLA CO,2020,54.84,4300817836.0,-0.009214092140921374
KO,COCA COLA CO,2021,59.21,3990604794.0,0.07968636032093357
KO,COCA COLA CO,2022,63.61,4022025778.0,0.07431177166019251
KO,COCA COLA CO,2023,58.93,3439438869.0,-0.07357333752554629
CDN,CADENCE DESIGN SYSTEMS INC,2005,16.0,308833100.0,
CDNS,CADENCE DESIGN SYSTEMS INC,2005,16.92,93569258.0,
CDNS,CADENCE DESIGN SYSTEMS INC,2006,17.91,609888383.0,0.058510638297872244
CDNS,CADENCE DESIGN SYSTEMS INC,2007,17.01,938259874.0,-0.050251256281406954
CDNS,CADENCE DESIGN SYSTEMS INC,2008,3.66,1530533786.0,-0.7848324514991182
CDNS,CADENCE DESIGN SYSTEMS INC,2009,5.99,823031789.0,0.6366120218579235
CDNS,CADENCE DESIGN SYSTEMS INC,2010,8.26,897442468.0,0.37896494156928207
CDNS,CADENCE DESIGN SYSTEMS INC,2011,10.4,795683408.0,0.25907990314769985
CDNS,CADENCE DESIGN SYSTEMS INC,2012,13.51,719699632.0,0.2990384615384615
CDNS,CADENCE DESIGN SYSTEMS INC,2013,14.02,814506238.0,0.03774981495188748
CDNS,CADENCE DESIGN SYSTEMS INC,2014,18.97,792532409.0,0.3530670470756062
CDNS,CADENCE DESIGN SYSTEMS INC,2015,20.81,838286077.0,0.09699525566684238
CDNS,CADENCE DESIGN SYSTEMS INC,2016,25.22,636131974.0,0.21191734742912063
CDNS,CADENCE DESIGN SYSTEMS INC,2017,41.82,589896571.0,0.6582077716098336
CDNS,CADENCE DESIGN SYSTEMS INC,2018,43.48,542561272.0,0.039693926351028135
CDNS,CADENCE DESIGN SYSTEMS INC,2019,69.36,487805045.0,0.595216191352346
CDNS,CADENCE DESIGN SYSTEMS INC,2020,136.42999,469816470.0,0.9669837081891581
CDNS,CADENCE DESIGN SYSTEMS INC,2021,186.35001,361596671.0,0.3659021011435975
CDNS,CADENCE DESIGN SYSTEMS INC,2022,160.64,429267860.0,-0.13796623890709753
CDNS,CADENCE DESIGN SYSTEMS INC,2023,272.37,400723623.0,0.6955303784860559
FIC,FAIR ISAAC CORP,2005,44.17,110849900.0,
FIC,FAIR ISAAC CORP,2006,40.65,181413400.0,-0.07969209870953142
FIC,FAIR ISAAC CORP,2007,32.15,174107899.0,-0.2091020910209102
FIC,FAIR ISAAC CORP,2008,16.86,163224700.0,-0.4755832037325039
FIC,FAIR ISAAC CORP,2009,21.32,79164100.0,0.2645314353499407
FICO,FAIR ISAAC CORP,2009,21.31,30884000.0,
FICO,FAIR ISAAC CORP,2010,23.37,83308500.0,0.0966682308775224
FICO,FAIR ISAAC CORP,2011,35.84,91622900.0,0.5335900727428328
FICO,FAIR ISAAC CORP,2012,42.03,59369000.0,0.1727120535714285
FICO,FAIR ISAAC CORP,2013,62.84,42893700.0,0.49512253152510116
FICO,FAIR ISAAC CORP,2014,72.3,53818265.0,0.15054105665181403
FICO,FAIR ISAAC CORP,2015,94.18,48331018.0,0.3026279391424621
FICO,FAIR ISAAC CORP,2016,119.22,51737679.0,0.2658738585686981
FICO,FAIR ISAAC CORP,2017,153.2,38470625.0,0.2850192920650897
FICO,FAIR ISAAC CORP,2018,187.0,56527865.0,0.220626631853786
FICO,FAIR ISAAC CORP,2019,374.67999,57519557.0,1.0036363101604278
FICO,FAIR ISAAC CORP,2020,511.04001,62350052.0,0.36393728952538945
FICO,FAIR ISAAC CORP,2021,433.67001,60629336.0,-0.15139714794542214
FICO,FAIR ISAAC CORP,2022,598.58002,59000359.0,0.38026611524278564
FICO,FAIR ISAAC CORP,2023,1164.01001,53030553.0,0.9446188832029508
FAST,FASTENAL CO,2005,39.13,174476699.0,
FAST,FASTENAL CO,2006,35.88,258399343.0,-0.0830564784053156
FAST,FASTENAL CO,2007,40.42,314278311.0,0.12653288740245258
FAST,FASTENAL CO,2008,34.85,595392164.0,-0.13780306778822365
FAST,FASTENAL CO,2009,41.64,463825090.0,0.1948350071736011
FAST,FASTENAL CO,2010,59.91,321854106.0,0.43876080691642644
FAST,FASTENAL CO,2011,43.61,491351991.0,-0.27207477883491904
FAST,FASTENAL CO,2012,46.65,581541050.0,0.06970878238936022
FAST,FASTENAL CO,2013,47.51,452838520.0,0.018435155412647362
FAST,FASTENAL CO,2014,47.56,496074185.0,0.0010524100189434702
FAST,FASTENAL CO,2015,40.82,680211665.0,-0.14171572750210265
FAST,FASTENAL CO,2016,46.98,721739666.0,0.1509064184223419
FAST,FASTENAL CO,2017,54.69,689247762.0,0.16411238825031932
FAST,FASTENAL CO,2018,52.29,734899258.0,-0.04388370817334062
FAST,FASTENAL CO,2019,36.95,903682774.0,-0.29336393191814875
FAST,FASTENAL CO,2020,48.83,1067841958.0,0.32151556156968863
FAST,FASTENAL CO,2021,64.06,759515787.0,0.31189842310055305
FAST,FASTENAL CO,2022,47.32,858725187.0,-0.26131751482984705
FAST,FASTENAL CO,2023,64.77,806828884.0,0.36876584953508024
IMKTA,INGLES MARKETS INC,2005,15.65,8308208.0,
IMKTA,INGLES MARKETS INC,2006,29.79,14669152.0,0.903514376996805
IMKTA,INGLES MARKETS INC,2007,25.39,25447067.0,-0.1477005706612957
IMKTA,INGLES MARKETS INC,2008,17.59,21161116.0,-0.3072075620322962
IMKTA,INGLES MARKETS INC,2009,15.13,10967070.0,-0.13985218874360428
IMKTA,INGLES MARKETS INC,2010,19.2,9231545.0,0.26900198281559806
IMKTA,INGLES MARKETS INC,2011,15.06,10719830.0,-0.21562499999999996
IMKTA,INGLES MARKETS INC,2012,17.26,11472927.0,0.14608233731739714
IMKTA,INGLES MARKETS INC,2013,27.1,14373937.0,0.5701042873696407
IMKTA,INGLES MARKETS INC,2014,37.09,13281913.0,0.3686346863468635
IMKTA,INGLES MARKETS INC,2015,44.08,40071332.0,0.18846050148287932
IMKTA,INGLES MARKETS INC,2016,48.1,23013926.0,0.09119782214156087
IMKTA,INGLES MARKETS INC,2017,34.6,20667161.0,-0.2806652806652807
IMKTA,INGLES MARKETS INC,2018,27.22,22841760.0,-0.21329479768786133
IMKTA,INGLES MARKETS INC,2019,47.51,17502360.0,0.7454077883908891
IMKTA,INGLES MARKETS INC,2020,42.66,27729214.0,-0.10208377183750793
IMKTA,INGLES MARKETS INC,2021,86.34,25423786.0,1.0239099859353027
IMKTA,INGLES MARKETS INC,2022,96.46,25090112.0,0.11721102617558478
IMKTA,INGLES MARKETS INC,2023,86.37,19509222.0,-0.10460294422558564
XOM,EXXON MOBIL CORP,2005,56.17,4761827000.0,
XOM,EXXON MOBIL CORP,2006,76.63,5134651600.0,0.36425137974007465
XOM,EXXON MOBIL CORP,2007,93.69,6066933034.0,0.22262821349340994
XOM,EXXON MOBIL CORP,2008,79.83,8729554500.0,-0.14793467819404418
XOM,EXXON MOBIL CORP,2009,68.19,7234492900.0,-0.1458098459225855
XOM,EXXON MOBIL CORP,2010,73.12,6661729700.0,0.07229799090775783
XOM,EXXON MOBIL CORP,2011,84.76,5530226000.0,0.15919037199124728
XOM,EXXON MOBIL CORP,2012,86.55,3750510800.0,0.0211184521000471
XOM,EXXON MOBIL CORP,2013,101.2,3183734600.0,0.16926632004621614
XOM,EXXON MOBIL CORP,2014,92.45,2956534873.0,-0.08646245059288538
XOM,EXXON MOBIL CORP,2015,77.95,3550948493.0,-0.1568415359653867
XOM,EXXON MOBIL CORP,2016,90.26,3128226237.0,0.15792174470814627
XOM,EXXON MOBIL CORP,2017,83.64,2748975968.0,-0.07334367383115449
XOM,EXXON MOBIL CORP,2018,68.19,3423814873.0,-0.18472022955523676
XOM,EXXON MOBIL CORP,2019,69.78,2938858821.0,0.023317201935767758
XOM,EXXON MOBIL CORP,2020,41.22,7290235274.0,-0.4092863284608771
XOM,EXXON MOBIL CORP,2021,61.19,6044985257.0,0.48447355652595825
XOM,EXXON MOBIL CORP,2022,110.3,6355611154.0,0.8025821212616441
XOM,EXXON MOBIL CORP,2023,99.98,4371820894.0,-0.0935630099728014
WMI,WASTE MANAGEMENT INC DEL,2005,30.35,481485100.0,
WMI,WASTE MANAGEMENT INC DEL,2006,36.77,594790000.0,0.21153212520593084
WMI,WASTE MANAGEMENT INC DEL,2007,32.67,782124142.0,-0.1115039434321458
WMI,WASTE MANAGEMENT INC DEL,2008,33.14,994514600.0,0.014386287113559805
WMI,WASTE MANAGEMENT INC DEL,2009,28.5,603630700.0,-0.14001207000603502
WM,WASTE MANAGEMENT INC DEL,2009,33.81,235423300.0,
WM,WASTE MANAGEMENT INC DEL,2010,36.87,651137800.0,0.09050576752440091
WM,WASTE MANAGEMENT INC DEL,2011,32.71,1031491600.0,-0.11282885815025757
WM,WASTE MANAGEMENT INC DEL,2012,33.74,820203400.0,0.031488841332925746
WM,WASTE MANAGEMENT INC DEL,2013,44.87,545788100.0,0.329875518672199
WM,WASTE MANAGEMENT INC DEL,2014,51.32,481548173.0,0.1437486070871407
WM,WASTE MANAGEMENT INC DEL,2015,53.37,566387471.0,0.03994544037412309
WM,WASTE MANAGEMENT INC DEL,2016,70.91,555293063.0,0.32864905377552933
WM,WASTE MANAGEMENT INC DEL,2017,86.3,422101568.0,0.21703567902975604
WM,WASTE MANAGEMENT INC DEL,2018,88.99,528304999.0,0.03117033603707993
WM,WASTE MANAGEMENT INC DEL,2019,113.96,442074907.0,0.28059332509270707
WM,WASTE MANAGEMENT INC DEL,2020,117.93,529792505.0,0.034836784836784956
WM,WASTE MANAGEMENT INC DEL,2021,166.89999,404339564.0,0.41524624777410324
WM,WASTE MANAGEMENT INC DEL,2022,156.88,450225598.0,-0.060035893351461596
WM,WASTE MANAGEMENT INC DEL,2023,179.10001,393547200.0,0.14163698368179503
GD,GENERAL DYNAMICS CORP,2005,114.05,214104900.0,
GD,GENERAL DYNAMICS CORP,2006,74.35,337370500.0,-0.34809294169224025
GD,GENERAL DYNAMICS CORP,2007,88.99,435609274.0,0.19690652320107602
GD,GENERAL DYNAMICS CORP,2008,57.59,657027800.0,-0.35284863467805366
GD,GENERAL DYNAMICS CORP,2009,68.17,687466400.0,0.18371245007813852
GD,GENERAL DYNAMICS CORP,2010,70.96,530823400.0,0.04092709402963168
GD,GENERAL DYNAMICS CORP,2011,66.41,550960900.0,-0.06412063134160087
GD,GENERAL DYNAMICS CORP,2012,69.27,415745000.0,0.043065803342870045
GD,GENERAL DYNAMICS CORP,2013,95.55,470523600.0,0.37938501515807715
GD,GENERAL DYNAMICS CORP,2014,137.62,485111618.0,0.4402930402930404
GD,GENERAL DYNAMICS CORP,2015,137.36,366439687.0,-0.001889260281935699
GD,GENERAL DYNAMICS CORP,2016,172.66,404508902.0,0.25698893418753627
GD,GENERAL DYNAMICS CORP,2017,203.45,288867333.0,0.17832734854627588
GD,GENERAL DYNAMICS CORP,2018,157.21001,399005836.0,-0.22727938068321446
GD,GENERAL DYNAMICS CORP,2019,176.35001,320485084.0,0.12174797266408154
GD,GENERAL DYNAMICS CORP,2020,148.82001,414108719.0,-0.15610999965352995
GD,GENERAL DYNAMICS CORP,2021,208.47,269133274.0,0.4008196881588706
GD,GENERAL DYNAMICS CORP,2022,248.11,312887248.0,0.19014726339521282
GD,GENERAL DYNAMICS CORP,2023,259.67001,291245005.0,0.04659227761879802
LNN,LINDSAY MANUFACTURING CO,2005,19.23,18546800.0,
LNN,LINDSAY MANUFACTURING CO,2006,32.65,23355500.0,0.6978679147165886
LNN,LINDSAY CORP,2006,32.65,23355500.0,0.0
LNN,LINDSAY CORP,2007,70.69,55556889.0,1.165084226646248
LNN,LINDSAY CORP,2008,31.79,125749200.0,-0.5502899985853728
LNN,LINDSAY CORP,2009,39.85,78995000.0,0.2535388486945581
LNN,LINDSAY CORP,2010,59.43,48543800.0,0.4913425345043914
LNN,LINDSAY CORP,2011,54.89,48399600.0,-0.07639239441359581
LNN,LINDSAY CORP,2012,80.12,36662400.0,0.4596465658589908
LNN,LINDSAY CORP,2013,82.75,51399500.0,0.032825761357962994
LNN,LINDSAY CORP,2014,85.74,39872741.0,0.036132930513595105
LNN,LINDSAY CORP,2015,72.4,31260045.0,-0.1555866573361324
LNN,LINDSAY CORP,2016,74.61,30517696.0,0.03052486187845295
LNN,LINDSAY CORP,2017,88.2,21170473.0,0.18214716525934865
LNN,LINDSAY CORP,2018,96.25,22095988.0,0.09126984126984124
LNN,LINDSAY CORP,2019,95.99,23738688.0,-0.0027012987012987543
LNN,LINDSAY CORP,2020,128.46001,18400151.0,0.33826450671945013
LNN,LINDSAY CORP,2021,152.0,14401387.0,0.18324761145511345
LNN,LINDSAY CORP,2022,162.85001,15650942.0,0.0713816447368421
LNN,LINDSAY CORP,2023,129.16,23229136.0,-0.20687754332959513
CHTR,CHARTER COMMUNICATIONS INC,2010,38.94,10873393.0,
CHTR,CHARTER COMMUNICATIONS INC,2011,56.94,100975968.0,0.4622496147919877
CHTR,CHARTER COMMUNICATIONS INC,2012,76.24,139585957.0,0.3389532841587636
CHTR,CHARTER COMMUNICATIONS INC,2013,136.75999,241883205.0,0.7938088929695697
CHTR,CHARTER COMMUNICATIONS INC,2014,166.62,300809566.0,0.21833878461090864
CHTR,CHARTER COMMUNICATIONS INC,2015,183.10001,359507844.0,0.09890775417116789
CHTR,CHARTER COMMUNICATIONS INC,2016,287.92001,615163523.0,0.5724740266262137
CHTR,CHARTER COMMUNICATIONS INC NEW,2016,287.92001,615163523.0,0.0
CHTR,CHARTER COMMUNICATIONS INC NEW,2017,335.95999,427649550.0,0.16685182804765816
CHTR,CHARTER COMMUNICATIONS INC NEW,2018,284.97,389987399.0,-0.15177399546892467
CHTR,CHARTER COMMUNICATIONS INC NEW,2019,485.07999,286335443.0,0.7022142330771659
CHTR,CHARTER COMMUNICATIONS INC NEW,2020,661.54999,320464857.0,0.3637956700708268
CHTR,CHARTER COMMUNICATIONS INC NEW,2021,651.96997,250786372.0,-0.014481173221694087
CHTR,CHARTER COMMUNICATIONS INC NEW,2022,339.10001,368173668.0,-0.47988400447339624
CHTR,CHARTER COMMUNICATIONS INC NEW,2023,388.67999,277511898.0,0.1462104940663375
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2010,7.11,18509400.0,
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2011,5.51,118445300.0,-0.22503516174402258
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2012,7.34,170495200.0,0.33212341197822143
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2013,10.49,403999900.0,0.4291553133514987
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2014,7.28,371018432.0,-0.3060057197330791
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2015,7.59,457819216.0,0.04258241758241753
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2016,7.64,497450701.0,0.006587615283267434
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2017,8.69,296102195.0,0.13743455497382198
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2018,6.51,343861136.0,-0.2508630609896432
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2019,7.41,391251753.0,0.13824884792626735
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2020,6.17,446417347.0,-0.16734143049932526
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2021,6.79,350025224.0,0.10048622366288494
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2022,8.02,742155478.0,0.18114874815905738
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2023,9.68,625872982.0,0.2069825436408978
