,Rank,Name,Symbol,marketcap,price (USD),country,IPO_year,capitalization
42,55,PetroChina,601857.SS,201539783549,1.15,China,2000,high
43,56,AstraZeneca,AZN,199261405184,64.27,United Kingdom,1993,high
44,57,Abbott Laboratories,ABT,197928206336,114.01,United States,1929,high
45,58,Cisco,CSCO,196834967552,48.44,United States,1990,high
46,59,T-Mobile US,TMUS,190385815552,160.41,United States,2002,high
47,61,Wells Fargo,WFC,186816823296,51.91,United States,1972,high
49,63,Danaher,DHR,184800002048,250.0,United States,1983,high
50,64,Intel,INTC,183960272896,43.51,United States,1971,high
51,65,Intuit,INTU,183565221888,655.74,United States,1993,high
53,69,IBM,IBM,171337646080,187.64,United States,1911,high
54,70,QUALCOMM,QCOM,170402037760,152.69,United States,1991,high
55,71,Verizon,VZ,170230906880,40.49,United States,1983,high
56,72,Applied Materials,AMAT,166054625280,199.57,United States,1972,high
57,73,Comcast,CMCSA,163799515136,41.24,United States,1972,high
59,76,Caterpillar,CAT,160754450432,321.91,United States,1925,high
60,78,Nike,NKE,156830072832,103.51,United States,1978,high
62,80,Pfizer,PFE,155953856512,27.62,United States,1942,high
63,82,American Express,AXP,153865814016,212.56,United States,1978,high
64,85,Amgen,AMGN,152040226816,283.7,United States,1983,high
65,88,Union Pacific Corporation,UNP,150365143040,246.59,United States,1862,high
66,89,Texas Instruments,TXN,145831608320,160.38,United States,1953,high
67,90,Siemens,SIE.DE,144014851624,182.32,Germany,1897,high
68,91,Morgan Stanley,MS,141973307392,86.5,United States,1986,high
69,93,Royal Bank Of Canada,RY,137806282752,97.83,Canada,1869,high
70,95,HDFC Bank,HDB,136217837568,53.8,India,1995,high
71,96,Intuitive Surgical,ISRG,133401198592,378.63,United States,2000,high
72,97,S&P Global,SPGI,133043339264,423.57,United States,1860,high
73,98,Stryker Corporation,SYK,132826210304,349.3,United States,1979,high
74,99,Inditex,IDEXY,132810604544,21.3,Spain,2001,high
75,101,Lowe's Companies,LOW,130464391168,226.85,United States,1961,high
76,102,ConocoPhillips,COP,130075648000,110.57,United States,1917,high
77,103,Honeywell,HON,129984520192,197.17,United States,1920,high
78,104,Booking Holdings (Booking.com),BKNG,129680179200,3716.84,United States,1999,high
79,106,Unilever,UL,126771298304,50.7,United Kingdom,1930,high
80,107,United Parcel Service,UPS,126434344960,148.41,United States,1999,high
81,108,Prologis,PLD,126363418624,133.39,United States,1994,high
82,109,Airbus,AIR.PA,126319683265,157.67,Netherlands,2000,high
83,110,Goldman Sachs,GS,125370499072,384.44,United States,1999,high
84,111,Boeing,BA,124400418816,203.89,United States,1917,high
85,112,Anheuser-Busch Inbev,BUD,124086648832,62.24,Belgium,2000,high
86,114,Lam Research,LRCX,121405317120,926.03,United States,1980,high
87,115,AT&T,T,121335832576,16.97,United States,1984,high
88,116,Raytheon Technologies,RTX,120754798592,91.01,United States,1922,high
89,118,Deutsche Telekom,DTE.DE,118856840725,23.9,Germany,1996,high
90,119,BlackRock,BLK,117908996096,794.0,United States,1999,high
91,120,Charles Schwab,SCHW,117374156800,64.4,United States,1987,high
92,121,Nextera Energy,NEE,117009014784,57.03,United States,1985,high
93,122,Sanofi,SNY,116173643776,46.18,France,1973,high
95,124,Petrobras,PBR,114385895424,17.7,Brazil,1953,high
96,126,Medtronic,MDT,112249053184,84.42,Ireland,1957,high
97,127,Rio Tinto,RIO,112148594688,69.12,United Kingdom,1873,high
98,128,TJX Companies,TJX,111734226944,98.04,United States,1987,high
99,129,Keyence,6861.T,111278651466,458.83,Japan,1985,high
100,131,Progressive,PGR,110750007296,189.09,United States,1971,high
101,132,Sony,SONY,110573813760,88.84,Japan,1958,high
102,133,Tokyo Electron,8035.T,109130562263,235.75,Japan,1963,high
103,134,Vertex Pharmaceuticals,VRTX,109057638400,422.2,United States,1991,high
104,135,Toronto Dominion Bank,TD,107538350080,59.94,Canada,1855,high
105,136,Starbucks,SBUX,105545555968,93.22,United States,1992,high
107,138,Citigroup,C,104385036288,54.85,United States,1977,high
108,139,Allianz,ALV.DE,104284529808,266.22,Germany,1890,high
109,140,Regeneron Pharmaceuticals,REGN,104059863040,948.05,United States,1988,high
110,141,Automatic Data Processing,ADP,103917805568,252.97,United States,1961,high
111,143,Lockheed Martin,LMT,102473555968,424.07,United States,1995,high
112,145,Deere & Company,DE,100986798080,360.68,United States,1837,high
113,146,Bristol-Myers Squibb,BMY,100826390528,49.86,United States,1989,high
114,147,BP,BP,100618084352,35.45,United Kingdom,1909,high
115,149,Cigna,CI,99770187776,341.09,United States,1982,high
116,151,Marsh & McLennan Companies,MMC,98478694400,200.3,United States,1905,high
117,152,China Life Insurance,601628.SS,98019519235,4.28,China,2003,high
119,154,CVS Health,CVS,97026498560,77.1,United States,1996,high
120,155,Mondelez,MDLZ,96919633920,71.98,United States,2001,high
121,157,Air Liquide,AI.PA,96440325958,184.34,France,1902,high
122,158,Boston Scientific,BSX,96424984576,65.82,United States,1992,high
123,159,Ping An Insurance,601318.SS,95865407299,5.95,China,2004,high
124,161,Analog Devices,ADI,93342572544,188.24,United States,1969,high
127,165,EssilorLuxottica,EL.PA,91622908872,201.92,France,1972,high
128,167,CSL,CSL.AX,89528801446,185.32,Australia,1994,high
129,168,KLA,KLAC,89437003776,661.35,United States,1995,high
131,171,Gilead Sciences,GILD,89191546880,71.58,United States,1992,high
132,172,Fiserv,FI,88851529728,148.04,United States,1986,high
133,173,Micron Technology,MU,87760846848,79.5,United States,1984,high
134,174,American Tower,AMT,87233454080,187.13,United States,1995,high
135,175,ICICI Bank,IBN,86806233088,24.74,India,1998,high
137,177,Fast Retailing,9983.T,86070281739,280.63,Japan,1994,high
138,178,GlaxoSmithKline,GSK,85100453888,41.94,United Kingdom,1904,high
140,180,Infosys,INFY,84852654080,20.47,India,1993,high
141,181,Synopsys,SNPS,84327620608,552.91,United States,1986,high
142,182,Mitsubishi Corporation,8058.T,83938912857,20.32,Japan,1954,high
143,184,ABB,ABBN.SW,83715368329,45.51,Switzerland,1989,high
144,186,Canadian National Railway,CNI,83423698944,129.85,Canada,1919,high
145,187,CNOOC,0883.HK,83316857433,1.87,China,2001,high
146,188,HCA Healthcare,HCA,82586796032,308.55,United States,1968,high
147,189,Shin-Etsu Chemical,4063.T,82490447754,41.34,Japan,1926,high
148,190,Diageo,DEO,82039824384,146.9,United Kingdom,1886,high
150,192,SoftBank,9984.T,81283437791,55.45,Japan,1994,high
151,193,State Bank of India,SBIN.NS,81156284025,9.09,India,1955,high
152,194,Waste Management,WM,80938057728,201.54,United States,1971,high
153,195,RELX,RELX,80523083776,42.77,United Kingdom,1993,high
154,196,Equinix,EQIX,80385777664,856.23,United States,2000,high
155,197,Canadian Pacific Railway,CP,79730745344,85.38,Canada,2001,high
157,199,Bharti Airtel,BHARTIARTL.NS,79586761778,13.5,India,2002,high
158,201,Porsche,P911.DE,79138570000,86.87,Germany,1950,high
159,202,Sherwin-Williams,SHW,79113969664,309.08,United States,1870,high
161,204,Cadence Design Systems,CDNS,79030984704,290.3,United States,1983,high
163,209,CME Group,CME,76412108800,212.26,United States,2002,high
164,210,Atlas Copco,ATCO-B.ST,76071467313,14.75,Sweden,1873,high
165,211,SK Hynix,000660.KS,75892935237,110.29,South Korea,1984,high
166,212,Illinois Tool Works,ITW,75871297536,253.92,United States,1912,high
168,214,Hitachi,6501.T,75207660601,81.16,Japan,1910,high
169,215,AXA,CS.PA,75172484627,33.38,France,1985,high
170,217,BMW,BMW.DE,73944902611,112.16,Germany,1922,high
171,218,General Dynamics,GD,73821175808,269.44,United States,1952,high
172,219,Investor AB,INVE-B.ST,73445061224,24.45,Sweden,1916,high
173,220,Zurich Insurance Group,ZURN.SW,73427527347,501.7,Switzerland,1998,high
174,221,Enbridge,ENB,73334218752,34.42,Canada,1949,high
175,222,Merck KGaA,MRK.DE,72933764254,167.75,Germany,1995,high
176,224,Iberdrola,IBE.MC,72474721174,11.61,Spain,2000,high
177,225,Southern Company,SO,72464531456,66.48,United States,1949,high
178,228,CSX Corporation,CSX,71939252224,36.72,United States,1980,high
179,229,BYD,002594.SZ,71346584097,25.19,China,2002,high
181,231,Vinci,DG.PA,71015678111,122.0,France,1899,high
182,232,Altria Group,MO,70855819264,40.18,United States,1985,high
183,234,NetEase,NTES,70719119360,107.76,China,2000,high
184,235,Sumitomo Mitsui Financial Group,SMFG,70561349632,10.67,Japan,2003,high
186,237,Walmex,WMMVF,70130671616,3.8915,Mexico,1977,high
187,238,Marriott International,MAR,69948260352,241.63,United States,1953,high
188,239,Volkswagen,VOW3.DE,69837958408,128.92,Germany,1961,high
189,240,Becton Dickinson,BDX,69556043776,240.76,United States,1897,high
190,241,Schlumberger,SLB,69309390848,48.57,United States,1926,high
191,242,Nintendo,7974.T,69132776407,59.18,Japan,1889,high
192,243,Target,TGT,69069250560,149.61,United States,1962,high
193,245,Colgate-Palmolive,CL,68716646400,83.48,United States,1896,high
194,247,Bank of Montreal,BMO,68124803072,94.19,Canada,1817,high
195,248,Itaú Unibanco,ITUB,67948064768,6.95,Brazil,1944,high
196,249,Moody's,MCO,67851681792,370.76,United States,2000,high
197,250,Northrop Grumman,NOC,67660234752,450.96,United States,1939,high
198,251,National Australia Bank,NAB.AX,67346744990,21.58,Australia,1981,high
199,254,BNP Paribas,BNP.PA,67229028337,58.59,France,2000,high
200,255,McKesson,MCK,67157372928,511.06,United States,2001,high
201,257,Parker-Hannifin,PH,66781425664,520.06,United States,1964,high
202,259,EOG Resources,EOG,66222514176,113.56,United States,1999,high
204,262,DBS Group,D05.SI,64986219852,25.17,Singapore,1999,high
205,263,Enel,ENEL.MI,64835063577,6.33,Italy,1999,high
206,264,Chugai Pharmaceutical,4519.T,64782718863,39.37,Japan,1992,high
207,265,Southern Copper,SCCO,64701579264,83.69,United States,1996,high
208,266,U.S. Bancorp,USB,64641421312,41.49,United States,1968,high
210,268,Recruit,6098.T,64248605661,41.41,Japan,1992,high
212,270,KDDI,9433.T,63862520794,30.57,Japan,2000,high
214,273,PayPal,PYPL,63382704128,59.14,United States,2002,high
215,274,Amphenol,APH,63296696320,105.52,United States,1991,high
216,277,Santander,SAN,62591426560,3.92,Spain,1941,high
218,280,Dassault Systèmes,DSY.PA,62505682847,46.82,France,1996,high
219,281,Daiichi Sankyō,4568.T,62399929783,32.55,Japan,1961,high
220,282,Cintas,CTAS,62308696064,614.66,United States,1983,high
221,283,O'Reilly Automotive,ORLY,62088470528,1051.05,United States,1993,high
224,286,Aon,AON,61812260864,311.24,United Kingdom,1971,high
225,287,Trane Technologies,TT,61802188800,272.17,Ireland,1913,high
226,288,Ecolab,ECL,61413453824,215.38,United States,1957,high
228,291,London Stock Exchange,LSEG.L,60714656560,111.98,United Kingdom,2001,high
229,292,Emerson,EMR,60685950976,106.15,United States,1890,high
231,295,Dell,DELL,59480469504,84.21,United States,1988,high
232,297,FedEx,FDX,59372077056,237.59,United States,1971,high
233,298,PNC Financial Services,PNC,59246616576,148.85,United States,1983,high
234,299,Enterprise Products,EPD,59183726592,27.25,United States,1998,high
237,302,Tokio Marine,8766.T,58771340433,29.75,Japan,1879,high
238,304,Vale,VALE,58393919488,13.63,Brazil,2000,high
239,306,Roper Technologies,ROP,58278879232,545.57,United States,1992,high
240,307,Oriental Land,4661.T,58051964537,35.43,Japan,1961,high
241,308,Scotiabank,BNS,57572237312,47.36,Canada,1832,high
242,309,Marvell Technology Group,MRVL,57307705344,66.29,United States,2000,high
244,311,Fortescue,FMG.AX,57060566262,18.53,Australia,1987,high
245,313,America Movil,AMX,56804466688,18.24,Mexico,2001,high
246,314,Republic Services,RSG,56769949696,180.43,United States,1998,high
248,316,Banco Bilbao Vizcaya Argentaria,BBVA,56705171456,9.67,Spain,1988,high
249,317,Honda,HMC,56658161664,34.74,Japan,1976,high
250,320,Simon Property Group,SPG,56212959232,149.96,United States,1993,high
251,321,Westpac Banking,WBC.AX,56177431830,16.03,Australia,1970,high
252,323,Freeport-McMoRan,FCX,55698141184,38.83,United States,1981,high
253,324,ANZ Bank,ANZ.AX,55659397216,18.55,Australia,1970,high
255,327,Autodesk,ADSK,55254245376,258.3,United States,1985,high
256,330,HCL Technologies,HCLTECH.NS,54406855401,20.09,India,1999,high
257,331,Pioneer Natural Resources,PXD,54100082688,231.57,United States,1997,high
260,336,UniCredit,UCG.MI,53675410806,32.1,Italy,1999,high
262,340,Welltower,WELL,52979609600,93.13,United States,1970,high
264,343,Estee Lauder,EL,52469690368,146.37,United States,1995,high
265,344,Denso,6902.T,52428101047,17.8,Japan,1949,high
266,346,Capital One,COF,52202291200,137.23,United States,1994,high
267,348,Edwards Lifesciences,EW,51771924480,86.1,United States,2000,high
268,350,3M,MMM,50433875968,91.25,United States,1902,high
270,354,ENI,E,50171514880,30.44,Italy,1995,high
272,356,The Travelers Companies,TRV,49841778688,217.53,United States,2002,high
274,358,MetLife,MET,49722085376,68.77,United States,2000,high
275,359,Public Storage,PSA,49638453248,281.52,United States,1995,high
279,365,Ford,F,48875651072,12.3,United States,1956,high
282,368,Ross Stores,ROST,48506834944,144.08,United States,1985,high
283,369,Macquarie,MQG.AX,48433218754,125.75,Australia,1996,high
284,370,National Grid,NGG,48423182336,65.09,United Kingdom,1995,high
285,371,Truist Financial,TFC,48148013056,36.1,United States,1992,high
286,373,American International Group,AIG,47694016512,70.04,United States,1969,high
287,374,Valero Energy,VLO,47506808832,139.54,United States,1980,high
288,375,BAE Systems,BA.L,47400994834,15.65,United Kingdom,1999,high
289,376,AutoZone,AZO,47169363968,2727.83,United States,1991,high
290,378,Copart,CPRT,47012909056,48.96,United States,1994,high
291,379,Infineon,IFX.DE,46999443154,36.05,Germany,1999,high
292,380,Crown Castle,CCI,46933823488,108.22,United States,1998,high
293,381,D. R. Horton,DHI,46875787264,141.27,United States,1992,high
294,382,Wesfarmers,WES.AX,46614508689,41.08,Australia,1984,high
296,387,Mizuho Financial Group,MFG,46260465664,3.65,Japan,1999,high
297,388,Old Dominion Freight Line,ODFL,46204325888,423.45,United States,1991,high
299,391,IDEXX Laboratories,IDXX,46138535936,555.54,United States,1991,high
300,393,Aflac,AFL,45919657984,79.38,United States,1955,high
301,394,Japan Tobacco,2914.T,45890529015,25.85,Japan,1994,high
302,396,Nucor,NUE,45622804480,185.58,United States,1971,high
303,397,Hess,HES,45591609344,148.43,United States,1993,high
306,404,BASF,BAS.DE,44800629402,50.2,Germany,1948,high
308,406,Manulife Financial,MFC,44661989376,24.69,Canada,1999,high
309,407,Constellation Brands,STZ,44578828288,243.84,United States,1973,high
310,408,Paychex,PAYX,44394840064,123.38,United States,1983,high
311,409,Sempra Energy,SRE,44361330688,70.49,United States,1998,high
312,410,OCBC Bank,O39.SI,44293620904,9.85,Singapore,1932,high
313,411,Adani Enterprises,ADANIENT.NS,44279690773,38.84,India,1994,high
315,413,Humana,HUM,44270002176,366.92,United States,1968,high
316,414,Zijin Mining,601899.SS,44145034657,1.74,China,2003,high
317,415,Microchip Technology,MCHP,44101062656,81.61,United States,1993,high
318,416,ING,ING,43989028864,13.32,Netherlands,1991,high
319,417,Holcim Group,HOLN.SW,43979875863,76.99,Switzerland,1912,high
322,420,United Rentals,URI,43695370240,650.31,United States,1997,high
324,422,Hoya,7741.T,43666645920,124.58,Japan,1941,high
326,424,Sun Pharmaceutical,SUNPHARMA.NS,43652699958,18.19,India,1994,high
329,427,Realty Income,O,43535892480,52.33,United States,1994,high
333,431,Digital Realty,DLR,43325722624,136.22,United States,2004,high
336,434,Waste Connections,WCN,43256741888,167.87,United States,1998,high
337,435,Maruti Suzuki India,MARUTI.NS,43112457703,137.12,India,2003,high
338,436,Bank Mandiri,BMRI.JK,43038284683,0.46,Indonesia,1999,high
339,437,Suncor Energy,SU,42870956032,33.07,Canada,1917,high
340,438,CIBC,CM,42826547200,45.88,Canada,1961,high
341,439,Pernod Ricard,RI.PA,42822133911,169.31,France,1972,high
342,440,American Electric Power,AEP,42780012544,81.35,United States,1906,high
345,443,Charter Communications,CHTR,42550923264,293.0,United States,1999,high
346,444,Allstate,ALL,42466762752,161.78,United States,1993,high
347,445,Danone,BN.PA,42391753166,66.04,France,1973,high
349,447,Daikin,6367.T,42171904479,144.05,Japan,1973,high
350,448,Centene,CNC,42085269504,78.74,United States,2001,high
351,450,Oneok,OKE,41937842176,71.99,United States,1993,high
353,453,Lennar,LEN,41846935552,150.22,United States,1954,high
354,455,Williams Companies,WMB,41738117120,34.31,United States,1978,high
355,458,Las Vegas Sands,LVS,41637560320,55.25,United States,2004,high
356,459,Kotak Mahindra Bank,KOTAKBANK.NS,41559398225,20.91,India,2003,high
358,461,Nordea Bank,NDA-FI.HE,41439400179,11.83,Finland,1997,high
359,462,Tata Motors,TATAMOTORS.NS,41386706557,11.31,India,1945,high
360,464,TC Energy,TRP,41079062528,39.52,Canada,2000,high
361,465,CITIC Securities,600030.SS,40849906190,2.95,China,2002,high
362,466,Hong Kong Exchanges & Clearing,0388.HK,40812839126,32.19,Hong Kong,2000,high
363,467,STMicroelectronics,STM,40779243520,45.18,Switzerland,1994,high
364,468,Ambev,ABEV,40709730304,2.55,Brazil,1999,high
365,469,Ferguson,FERG,40384225280,198.99,United Kingdom,1887,high
367,471,Fastenal,FAST,40193646592,70.24,United States,1987,high
369,473,Ametek,AME,40133640192,173.89,United States,1930,high
371,475,Crédit Agricole,ACA.PA,39854459075,13.18,France,2001,high
372,476,Kimberly-Clark,KMB,39849889792,118.29,United States,1928,high
373,477,Axis Bank,AXISBANK.BO,39748923200,12.88,India,1994,high
374,478,Grupo México,GMBXF,39703498752,5.1,Mexico,1978,high
375,479,Sysco,SYY,39577485312,79.5,United States,1970,high
376,480,Agilent Technologies,A,39513513984,134.84,United States,1999,high
377,481,NTPC Limited,NTPC.NS,39461766012,4.07,India,2004,high
378,482,Capgemini,CAP.PA,39443839676,236.7,France,1986,high
379,484,Titan Company,TITAN.NS,39102247816,44.04,India,1990,high
380,485,The Hershey Company,HSY,39091838976,191.16,United States,1927,high
385,490,Prudential Financial,PRU,38728081408,107.28,United States,2001,high
387,493,Newmont,NEM,38527741952,33.43,United States,1921,high
389,496,Dominion Energy,D,38375510016,45.86,United States,1983,high
390,498,Murata Manufacturing (Murata Seisakusho),6981.T,38339982462,20.29,Japan,1950,high
391,499,Cognizant Technology Solutions,CTSH,38333833216,77.0,United States,1998,high
392,500,Alcon,ALC,38261571584,77.54,Switzerland,2002,high
394,502,Cheniere Energy,LNG,38208954368,160.37,United States,1996,high
395,742,Cheniere Energy,CQP,25174867968,52.01,United States,1996,high
396,503,Electronic Arts,EA,38038556672,142.28,United States,1989,high
397,504,Woodside Energy,WDS,38037000192,20.02,Australia,1954,high
399,507,Yum! Brands,YUM,37808549888,134.55,United States,1997,high
400,508,Cummins,CMI,37802053632,266.48,United States,1960,high
401,509,Compagnie de Saint-Gobain,SGO.PA,37750577450,74.48,France,1665,high
403,511,Fidelity National Information Services,FIS,37711605760,63.65,United States,1968,high
404,512,QNB (Qatar National Bank),QNBK.QA,37656213662,4.08,Qatar,1964,high
407,515,Wolters Kluwer,WKL.AS,37190454955,155.09,Netherlands,1971,high
408,516,Kuwait Finance House,KFH.KW,37163506701,2551.95,Kuwait,1977,high
409,517,Deutsche Börse,DB1.DE,37146885558,202.17,Germany,2001,high
410,518,Jiangsu Hengrui Medicine,600276.SS,37134851730,5.82,China,2000,high
414,524,CITIC Bank,601998.SS,36442420208,0.85,China,1987,high
415,525,General Mills,GIS,36401745920,64.1,United States,1928,high
417,527,UOB,U11.SI,36293340468,21.69,Singapore,1970,high
420,530,SMC corp,6273.T,36176672943,561.6,Japan,1959,high
421,532,Ingersoll Rand,IR,36087455744,89.47,Ireland,1905,high
424,535,Goodman Group,GMG.AX,35456648666,18.67,Australia,1995,high
426,537,Monolithic Power Systems,MPWR,35084455936,730.5,United States,2004,high
427,538,Gartner,IT,34977181696,448.61,United States,1993,high
428,539,Asian Paints,ASIANPAINT.NS,34751133527,36.24,India,1982,high
429,540,Exelon Corporation,EXC,34750705664,34.91,United States,2000,high
430,541,Generali,G.MI,34679901346,22.49,Italy,1831,high
431,542,Global Payments,GPN,34619006976,134.19,United States,2000,high
432,543,Advantest,6857.T,34559078053,46.82,Japan,1956,high
435,546,Kia,000270.KS,34469090203,87.0,South Korea,1944,high
436,547,BCE,BCE,34434510848,37.68,Canada,1983,high
437,548,UltraTech Cement,ULTRACEMCO.NS,34431834141,119.48,India,2004,high
438,549,Lloyds Banking Group,LYG,34286225408,2.14,United Kingdom,1995,high
439,550,Rolls-Royce Holdings,RR.L,34283974136,4.07,United Kingdom,1973,high
440,551,Kroger,KR,34273310720,47.64,United States,1928,high
441,552,Wipro,WIT,34143557632,6.43,India,1945,high
443,554,Adidas,ADS.DE,33902706340,189.88,Germany,1995,high
444,555,Vulcan Materials,VMC,33902544896,255.15,United States,1957,high
446,557,ON Semiconductor,ON,33605150720,78.64,United States,2000,high
448,559,Beiersdorf,BEI.DE,33540093595,147.87,Germany,1882,high
449,560,PPG Industries,PPG,33385039872,141.91,United States,1883,high
450,561,Martin Marietta,MLM,33367853056,539.87,United States,1994,high
452,563,Banco do Brasil,BBAS3.SA,33251012644,11.65,Brazil,1986,high
453,564,CoStar Group,CSGP,33240750080,81.4,United States,1998,high
454,565,Swiss Re,SREN.SW,33159056731,114.74,Switzerland,1863,high
455,566,Maybank,MLYBY,33105356800,5.49,Malaysia,1960,high
456,567,E.ON,EOAN.DE,33059696082,12.66,Germany,2000,high
457,568,Xcel Energy,XEL,32595771392,59.07,United States,1909,high
462,573,Loblaw Companies,L.TO,32326900721,102.18,Canada,1919,high
463,575,Arch Capital,ACGL,32144863232,86.11,Bermuda,1995,high
464,576,Imperial Oil,IMO,32130959360,59.9,Canada,1919,high
465,577,Rockwell Automation,ROK,32053673984,279.72,United States,2001,high
466,579,Disco Corp.,6146.T,31994075237,295.31,Japan,1990,high
467,580,Nasdaq,NDAQ,31975399424,55.42,United States,2002,high
469,582,FICO,FICO,31861884928,1282.06,United States,1986,high
470,583,Biogen,BIIB,31845687296,219.08,United States,1983,high
471,584,Equifax,EFX,31821262848,258.08,United States,1913,high
472,586,Ryanair,RYAAY,31760365568,139.32,Ireland,1997,high
473,587,Banorte,GFNORTEO.MX,31754794954,11.01,Mexico,1992,high
475,589,Mitsubishi Electric,6503.T,31674896130,15.15,Japan,1951,high
477,591,Sun Life Financial,SLF,31592445952,53.96,Canada,2000,high
479,594,Halliburton,HAL,31429502976,35.31,United States,1948,high
481,596,Dollar Tree,DLTR,31236306944,143.37,United States,1995,high
484,599,Dollar General,DG,31058825216,141.5,United States,1968,high
486,601,Indian Oil,IOC.NS,31030200267,2.25,India,1959,high
487,602,Extra Space Storage,EXR,30931914752,141.57,United States,2004,high
488,603,Orange,ORAN,30833266688,11.6,France,2001,high
489,604,Powergrid Corporation of India,POWERGRID.NS,30801054441,3.31,India,1989,high
490,605,Quanta Services,PWR,30719059968,211.44,United States,1998,high
492,607,Toyota Industries,6201.T,30520627555,98.3,Japan,1926,high
493,608,Skandinaviska Enskilda Banken,SEB-A.ST,30517783303,14.72,Sweden,1856,high
494,609,Quanta Computer,2382.TW,30513465427,7.92,Taiwan,1988,high
495,610,ASM International,ASM.AS,30492618757,626.29,Netherlands,1981,high
496,611,Anglo American,AAL.L,30371507139,22.71,United Kingdom,1917,high
497,612,3i Group,III.L,30364707995,31.2,United Kingdom,1945,high
498,613,Bayer,BAYN.DE,30282331211,30.82,Germany,1863,high
503,4334,Pfeiffer Vacuum,PFV.F,1688250730,169.37,Germany,1996,low
504,4335,Genesis Energy,GNE.NZ,1686439777,1.57,New Zealand,1996,low
505,4336,Denison Mines,DNN,1684650752,1.93,Canada,1996,low
506,4337,Action Construction Equipment,ACE.NS,1684620480,14.15,India,1997,low
508,4339,Fletcher Building,FBU.NZ,1684438980,2.15,New Zealand,2001,low
511,4343,First Pacific Company,0142.HK,1681040899,0.4,Hong Kong,1981,low
512,4344,TKH Group,TWEKA.AS,1680901042,41.31,Netherlands,1989,low
516,4348,VEON,VEON,1678470528,23.9,Netherlands,1996,low
517,4349,KWS,KWS.F,1678140858,50.85,Germany,1985,low
519,4351,Virtus Investment Partners,VRTS,1675827072,233.24,United States,1990,low
520,4352,TS TECH,7313.T,1675825693,13.14,Japan,1986,low
523,4355,Lakeland Financial Corp,LKFN,1668756096,65.62,United States,1989,low
525,4358,Catalyst Pharmaceuticals,CPRX,1666909952,14.0,United States,2002,low
527,4361,Hang Lung Group,0010.HK,1662865459,1.22,Hong Kong,1972,low
529,4364,Trustmark,TRMK,1659660416,27.17,United States,1988,low
532,4367,Banpu Public Company,BANPU.BK,1656821982,0.17,Thailand,1989,low
533,4368,NBT Bancorp,NBTB,1653256192,35.11,United States,1986,low
536,4373,CoreCivic,CXW,1645901824,14.6,United States,1997,low
537,4374,Barco NV,BAR.BR,1645111184,18.19,Belgium,1986,low
538,4375,Compagnie Plastic Omnium,POM.PA,1643373020,11.42,France,1999,low
539,4376,LOTTE Corporation,004990.KS,1642477363,22.91,South Korea,1994,low
541,4378,BlackBerry,BB,1638726016,2.79,Canada,1999,low
542,4379,Gentherm,THRM,1638175232,49.95,United States,2001,low
543,4380,Hornbach Baumarkt,HBM.HM,1634597524,51.39,Germany,1987,low
544,4381,Stelco,STLC.TO,1633996997,29.64,Canada,2004,low
549,4386,Peab,PEAB-B.ST,1627604316,5.63,Sweden,1970,low
