"Rank","Name","Symbol","marketcap","price (USD)","country"
"119","BlackRock","BLK","117908996096","794","United States"
"120","Charles Schwab","SCHW","117374156800","64.4","United States"
"121","Nextera Energy","NEE","117009014784","57.03","United States"
"122","Sanofi","SNY","116173643776","46.18","France"
"123","Palo Alto Networks","PANW","115529072640","366.41","United States"
"124","Petrobras","PBR","114385895424","17.7","Brazil"
"125","Mitsubishi UFJ Financial","MUFG","114011422720","9.62","Japan"
"126","Medtronic","MDT","112249053184","84.42","Ireland"
"127","Rio Tinto","RIO","112148594688","69.12","United Kingdom"
"128","TJX Companies","TJX","111734226944","98.04","United States"
"129","Keyence","6861.T","111278651466","458.83","Japan"
"130","Eaton","ETN","110813732864","277.52","Ireland"
"131","Progressive","PGR","110750007296","189.09","United States"
"132","Sony","SONY","110573813760","88.84","Japan"
"133","Tokyo Electron","8035.T","109130562263","235.75","Japan"
"134","Vertex Pharmaceuticals","VRTX","109057638400","422.2","United States"
"135","Toronto Dominion Bank","TD","107538350080","59.94","Canada"
"136","Starbucks","SBUX","105545555968","93.22","United States"
"137","Shopify","SHOP","104635678720","81.29","Canada"
"138","Citigroup","C","104385036288","54.85","United States"
"139","Allianz","ALV.DE","104284529808","266.22","Germany"
"140","Regeneron Pharmaceuticals","REGN","104059863040","948.05","United States"
"141","Automatic Data Processing","ADP","103917805568","252.97","United States"
"142","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","102780608512","1.22","Japan"
"143","Lockheed Martin","LMT","102473555968","424.07","United States"
"144","Chubb","CB","102364692480","250.9","Switzerland"
"145","Deere & Company","DE","100986798080","360.68","United States"
"146","Bristol-Myers Squibb","BMY","100826390528","49.86","United States"
"147","BP","BP","100618084352","35.45","United Kingdom"
"148","China Shenhua Energy","601088.SS","100134623382","5.29","China"
"149","Cigna","CI","99770187776","341.09","United States"
"150","CATL","300750.SZ","99596751451","22.64","China"
"151","Marsh & McLennan Companies","MMC","98478694400","200.3","United States"
"152","China Life Insurance","601628.SS","98019519235","4.28","China"
"153","Airbnb","ABNB","97747623936","152.51","United States"
"154","CVS Health","CVS","97026498560","77.1","United States"
"155","Mondelez","MDLZ","96919633920","71.98","United States"
"156","TAQA","TAQA.AE","96440444260","0.86","United Arab Emirates"
"157","Air Liquide","AI.PA","96440325958","184.34","France"
"158","Boston Scientific","BSX","96424984576","65.82","United States"
"159","Ping An Insurance","601318.SS","95865407299","5.95","China"
"160","Al Rajhi Bank","1120.SR","95804647961","23.95","Saudi Arabia"
"161","Analog Devices","ADI","93342572544","188.24","United States"
"162","AIA","1299.HK","92946102523","8.22","Hong Kong"
"163","Blackstone Group","BX","92336580000","127.89","United States"
"164","Sinopec","600028.SS","91810465251","0.83","China"
"165","EssilorLuxottica","EL.PA","91622908872","201.92","France"
"166","Compagnie Financière Richemont","CFR.SW","91492330584","155.77","Switzerland"
"167","CSL","CSL.AX","89528801446","185.32","Australia"
"168","KLA","KLAC","89437003776","661.35","United States"
"169","MercadoLibre","MELI","89428631552","1768.78","Argentina"
"170","UBS","UBS","89268502528","27.66","Switzerland"
"171","Gilead Sciences","GILD","89191546880","71.58","United States"
"172","Fiserv","FI","88851529728","148.04","United States"
"173","Micron Technology","MU","87760846848","79.5","United States"
"174","American Tower","AMT","87233454080","187.13","United States"
"175","ICICI Bank","IBN","86806233088","24.74","India"
"176","Zoetis","ZTS","86257565696","188.39","United States"
"177","Fast Retailing","9983.T","86070281739","280.63","Japan"
"178","GlaxoSmithKline","GSK","85100453888","41.94","United Kingdom"
"179","KKR & Co.","KKR","85033902080","95.66","United States"
"180","Infosys","INFY","84852654080","20.47","India"
"181","Synopsys","SNPS","84327620608","552.91","United States"
"182","Mitsubishi Corporation","8058.T","83938912857","20.32","Japan"
"183","China Yangtze Power","600900.SS","83824092151","3.43","China"
"184","ABB","ABBN.SW","83715368329","45.51","Switzerland"
"185","Safran","SAF.PA","83552424819","202.42","France"
"186","Canadian National Railway","CNI","83423698944","129.85","Canada"
"187","CNOOC","0883.HK","83316857433","1.87","China"
"188","HCA Healthcare","HCA","82586796032","308.55","United States"
"189","Shin-Etsu Chemical","4063.T","82490447754","41.34","Japan"
"190","Diageo","DEO","82039824384","146.9","United Kingdom"
"191","Arista Networks","ANET","81831944192","261.75","United States"
"192","SoftBank","9984.T","81283437791","55.45","Japan"
"193","State Bank of India","SBIN.NS","81156284025","9.09","India"
"194","Waste Management","WM","80938057728","201.54","United States"
"195","RELX","RELX","80523083776","42.77","United Kingdom"
"196","Equinix","EQIX","80385777664","856.23","United States"
"197","Canadian Pacific Railway","CP","79730745344","85.38","Canada"
"198","Workday","WDAY","79602212864","302.67","United States"
"199","Bharti Airtel","BHARTIARTL.NS","79586761778","13.5","India"
"200","Life Insurance Corporation of India (LIC)","LICI.NS","79252224940","12.53","India"
"201","Porsche","P911.DE","79138570000","86.87","Germany"
"202","Sherwin-Williams","SHW","79113969664","309.08","United States"
"203","CrowdStrike","CRWD","79065333760","329.24","United States"
"204","Cadence Design Systems","CDNS","79030984704","290.3","United States"
"205","Bank Central Asia","BBCA.JK","78556826457","0.64","Indonesia"
"206","Intercontinental Exchange","ICE","78517100544","137.12","United States"
"207","Mercedes-Benz","MBG.DE","77664452952","72.59","Germany"
"208","Stellantis","STLA","77663436800","25.69","Netherlands"
"209","CME Group","CME","76412108800","212.26","United States"
"210","Atlas Copco","ATCO-B.ST","76071467313","14.75","Sweden"
"211","SK Hynix","000660.KS","75892935237","110.29","South Korea"
"212","Illinois Tool Works","ITW","75871297536","253.92","United States"
"213","Snowflake","SNOW","75725930496","230.31","United States"
"214","Hitachi","6501.T","75207660601","81.16","Japan"
"215","AXA","CS.PA","75172484627","33.38","France"
"216","Equinor","EQNR","74894401536","25.46","Norway"
"217","BMW","BMW.DE","73944902611","112.16","Germany"
"218","General Dynamics","GD","73821175808","269.44","United States"
"219","Investor AB","INVE-B.ST","73445061224","24.45","Sweden"
"220","Zurich Insurance Group","ZURN.SW","73427527347","501.7","Switzerland"
"221","Enbridge","ENB","73334218752","34.42","Canada"
"222","Merck KGaA","MRK.DE","72933764254","167.75","Germany"
"223","Thomson Reuters","TRI","72651915264","160.29","Canada"
"224","Iberdrola","IBE.MC","72474721174","11.61","Spain"
"225","Southern Company","SO","72464531456","66.48","United States"
"226","Wuliangye Yibin","000858.SZ","72096137745","18.57","China"
"227","LG Energy Solution","373220.KS","72077352719","308.02","South Korea"
"228","CSX Corporation","CSX","71939252224","36.72","United States"
"229","BYD","002594.SZ","71346584097","25.19","China"
"230","Chipotle Mexican Grill","CMG","71252066304","2598.43","United States"
"231","Vinci","DG.PA","71015678111","122","France"
"232","Altria Group","MO","70855819264","40.18","United States"
"233","Duke Energy","DUK","70813016064","91.88","United States"
"234","NetEase","NTES","70719119360","107.76","China"
"235","Sumitomo Mitsui Financial Group","SMFG","70561349632","10.67","Japan"
"236","Ferrari","RACE","70159097856","389.23","Italy"
"237","Walmex","WMMVF","70130671616","3.8915","Mexico"
"238","Marriott International","MAR","69948260352","241.63","United States"
"239","Volkswagen","VOW3.DE","69837958408","128.92","Germany"
"240","Becton Dickinson","BDX","69556043776","240.76","United States"
"241","Schlumberger","SLB","69309390848","48.57","United States"
"242","Nintendo","7974.T","69132776407","59.18","Japan"
"243","Target","TGT","69069250560","149.61","United States"
"244","Canadian Natural Resources","CNQ","68761034752","63.12","Canada"
"245","Colgate-Palmolive","CL","68716646400","83.48","United States"
"246","British American Tobacco","BTI","68210810880","30.5","United Kingdom"
"247","Bank of Montreal","BMO","68124803072","94.19","Canada"
"248","Itaú Unibanco","ITUB","67948064768","6.95","Brazil"
"249","Moody's","MCO","67851681792","370.76","United States"
"250","Northrop Grumman","NOC","67660234752","450.96","United States"
"251","National Australia Bank","NAB.AX","67346744990","21.58","Australia"
"252","Sberbank","SBER.ME","67246727556","3.12","Russia"
"253","Hindustan Unilever","HINDUNILVR.NS","67244997783","28.62","India"
"254","BNP Paribas","BNP.PA","67229028337","58.59","France"
"255","McKesson","MCK","67157372928","511.06","United States"
"256","Rosneft","ROSN.ME","67050428046","6.36","Russia"
"257","Parker-Hannifin","PH","66781425664","520.06","United States"
"258","The Saudi National Bank","1180.SR","66580512969","11.2","Saudi Arabia"
"259","EOG Resources","EOG","66222514176","113.56","United States"
"260","Siemens Healthineers","SHL.DE","66213852100","59.34","Germany"
"261","ADNOC Gas","ADNOCGAS.AE","65206523439","0.85","United Arab Emirates"
"262","DBS Group","D05.SI","64986219852","25.17","Singapore"
"263","Enel","ENEL.MI","64835063577","6.33","Italy"
"264","Chugai Pharmaceutical","4519.T","64782718863","39.37","Japan"
"265","Southern Copper","SCCO","64701579264","83.69","United States"
"266","U.S. Bancorp","USB","64641421312","41.49","United States"
"267","Nongfu Spring","9633.HK","64484664184","5.73","China"
"268","Recruit","6098.T","64248605661","41.41","Japan"
"269","Apollo Global Management","APO","63992569856","112.71","United States"
"270","KDDI","9433.T","63862520794","30.57","Japan"
"271","Itōchū Shōji","8001.T","63751835207","44.22","Japan"
"272","TransDigm","TDG","63746506752","1146.39","United States"
"273","PayPal","PYPL","63382704128","59.14","United States"
"274","Amphenol","APH","63296696320","105.52","United States"
"275","SABIC","2010.SR","63282334399","21.09","Saudi Arabia"
"276","Brookfield Corporation","BN","63106592768","40.35","Canada"
"277","Santander","SAN","62591426560","3.92","Spain"
"278","Mitsui Bussan","8031.T","62580559598","41.8","Japan"
"279","Marathon Petroleum","MPC","62563676160","170.01","United States"
"280","Dassault Systèmes","DSY.PA","62505682847","46.82","France"
"281","Daiichi Sankyō","4568.T","62399929783","32.55","Japan"
"282","Cintas","CTAS","62308696064","614.66","United States"
"283","O'Reilly Automotive","ORLY","62088470528","1051.05","United States"
"284","Postal Savings Bank of China","601658.SS","61841891383","0.65","China"
"285","Phillips 66","PSX","61838299136","143.81","United States"
"286","Aon","AON","61812260864","311.24","United Kingdom"
"287","Trane Technologies","TT","61802188800","272.17","Ireland"
"288","Ecolab","ECL","61413453824","215.38","United States"
"289","Glencore","GLCNF","61369524224","5.03","Switzerland"
"290","ITC","ITC.NS","60844303490","4.88","India"
"291","London Stock Exchange","LSEG.L","60714656560","111.98","United Kingdom"
"292","Emerson","EMR","60685950976","106.15","United States"
"293","Munich RE (Münchener Rück)","MUV2.DE","59945485366","440.33","Germany"
"294","NXP Semiconductors","NXPI","59842260992","232.16","Netherlands"
"295","Dell","DELL","59480469504","84.21","United States"
"296","Bank Rakyat Indonesia","BBRI.JK","59393149797","0.39","Indonesia"
"297","FedEx","FDX","59372077056","237.59","United States"
"298","PNC Financial Services","PNC","59246616576","148.85","United States"
"299","Enterprise Products","EPD","59183726592","27.25","United States"
"300","Meituan","3690.HK","59176881584","9.54","China"
"301","Midea","000333.SZ","58920644503","8.38","China"
"302","Tokio Marine","8766.T","58771340433","29.75","Japan"
"303","Alimentation Couche-Tard","ATD.TO","58606583949","60.82","Canada"
"304","Vale","VALE","58393919488","13.63","Brazil"
"305","Constellation Software","CSU.TO","58328182335","2752.43","Canada"
"306","Roper Technologies","ROP","58278879232","545.57","United States"
"307","Oriental Land","4661.T","58051964537","35.43","Japan"
"308","Scotiabank","BNS","57572237312","47.36","Canada"
"309","Marvell Technology Group","MRVL","57307705344","66.29","United States"
"310","Monster Beverage","MNST","57245007872","55.02","United States"
"311","Fortescue","FMG.AX","57060566262","18.53","Australia"
"312","Norfolk Southern","NSC","56931299328","252.04","United States"
"313","America Movil","AMX","56804466688","18.24","Mexico"
"314","Republic Services","RSG","56769949696","180.43","United States"
"315","lululemon athletica","LULU","56735473664","449.6","Canada"
"316","Banco Bilbao Vizcaya Argentaria","BBVA","56705171456","9.67","Spain"
"317","Honda","HMC","56658161664","34.74","Japan"
"318","Kering","KER.PA","56537134292","461.23","France"
"319","Paccar","PCAR","56396038144","107.77","United States"
"320","Simon Property Group","SPG","56212959232","149.96","United States"
"321","Westpac Banking","WBC.AX","56177431830","16.03","Australia"
"322","Larsen &amp; Toubro","LT.NS","56095432655","40.81","India"
"323","Freeport-McMoRan","FCX","55698141184","38.83","United States"
"324","ANZ Bank","ANZ.AX","55659397216","18.55","Australia"
"325","Intesa Sanpaolo","ISP.MI","55635914559","3.04","Italy"
"326","Saudi Telecom Company","7010.SR","55433413899","11.12","Saudi Arabia"
"327","Autodesk","ADSK","55254245376","258.3","United States"
"328","Cement Roadstone Holding","CRH","54896320512","77.59","Ireland"
"329","DHL Group (Deutsche Post)","DHL.DE","54837738018","46.03","Germany"
"330","HCL Technologies","HCLTECH.NS","54406855401","20.09","India"
"331","Pioneer Natural Resources","PXD","54100082688","231.57","United States"
"332","Lukoil","LKOH.ME","54051255647","78.32","Russia"
"333","Bank of Communications","601328.SS","54015467527","0.84","China"
"334","Heineken","HEIA.AS","53991358445","95.82","Netherlands"
"335","Atlassian","TEAM","53915152384","207.84","Australia"
"336","UniCredit","UCG.MI","53675410806","32.1","Italy"
"337","Motorola Solutions","MSI","53243961344","320.49","United States"
"338","Occidental Petroleum","OXY","53227278336","60.52","United States"
"339","Palantir","PLTR","53181198336","24.44","United States"
"340","Welltower","WELL","52979609600","93.13","United States"
"341","Universal Music Group","UMG.AS","52703031695","28.95","Netherlands"
"342","Fortinet","FTNT","52586479616","68.48","United States"
"343","Estee Lauder","EL","52469690368","146.37","United States"
"344","Denso","6902.T","52428101047","17.8","Japan"
"345","Volvo Group","VOLVF","52266672128","25.8","Sweden"
"346","Capital One","COF","52202291200","137.23","United States"
"347","Arthur J. Gallagher & Co.","AJG","51862896640","239.22","United States"
"348","Edwards Lifesciences","EW","51771924480","86.1","United States"
"349","Reckitt Benckiser","RKT.L","51761054464","72.65","United Kingdom"
"350","3M","MMM","50433875968","91.25","United States"
"351","Air Products and Chemicals","APD","50428981248","226.85","United States"
"352","Adyen","ADYEN.AS","50412864747","1624.49","Netherlands"
"353","Maaden","1211.SR","50174910412","13.59","Saudi Arabia"
"354","ENI","E","50171514880","30.44","Italy"
"355","Mindray","300760.SZ","50130060379","41.35","China"
"356","The Travelers Companies","TRV","49841778688","217.53","United States"
"357","Hilton Worldwide","HLT","49819447296","197.57","United States"
"358","MetLife","MET","49722085376","68.77","United States"
"359","Public Storage","PSA","49638453248","281.52","United States"
"360","Bajaj Finance","BAJFINANCE.NS","49358278149","79.76","India"
"361","Nu Holdings","NU","49260867584","10.36","Brazil"
"362","MediaTek","2454.TW","49184136982","30.9","Taiwan"
"363","ACWA POWER Company","2082.SR","49154882966","67.23","Saudi Arabia"
"364","Energy Transfer Partners","ET","49000906752","14.55","United States"
"365","Ford","F","48875651072","12.3","United States"
"366","Spotify","SPOT","48546463744","246.25","Sweden"
"367","Carrier","CARR","48511655936","54","United States"
"368","Ross Stores","ROST","48506834944","144.08","United States"
"369","Macquarie","MQG.AX","48433218754","125.75","Australia"
"370","National Grid","NGG","48423182336","65.09","United Kingdom"
"371","Truist Financial","TFC","48148013056","36.1","United States"
"372","Fomento Económico Mexicano","FMX","47733588200","133.4","Mexico"
"373","American International Group","AIG","47694016512","70.04","United States"
"374","Valero Energy","VLO","47506808832","139.54","United States"
"375","BAE Systems","BA.L","47400994834","15.65","United Kingdom"
"376","AutoZone","AZO","47169363968","2727.83","United States"
"377","Compass Group","CPG.L","47119058748","27.6","United Kingdom"
"378","Copart","CPRT","47012909056","48.96","United States"
"379","Infineon","IFX.DE","46999443154","36.05","Germany"
"380","Crown Castle","CCI","46933823488","108.22","United States"
"381","D. R. Horton","DHI","46875787264","141.27","United States"
"382","Wesfarmers","WES.AX","46614508689","41.08","Australia"
"383","Cencora","COR","46541889536","231.72","United States"
"384","W. W. Grainger","GWW","46447685632","935.8","United States"
"385","Sika","SIKA.SW","46371454749","289.04","Switzerland"
"386","Industrial Bank","601166.SS","46358309771","2.23","China"
"387","Mizuho Financial Group","MFG","46260465664","3.65","Japan"
"388","Old Dominion Freight Line","ODFL","46204325888","423.45","United States"
"389","DoorDash","DASH","46196224000","116.01","United States"
"390","Takeda Pharmaceutical","TAK","46157533184","14.62","Japan"
"391","IDEXX Laboratories","IDXX","46138535936","555.54","United States"
"392","Novatek","NVTK.ME","46088360881","15.12","Russia"
"393","Aflac","AFL","45919657984","79.38","United States"
"394","Japan Tobacco","2914.T","45890529015","25.85","Japan"
"395","Hyundai","HYMTF","45761708032","58.86","South Korea"
"396","Nucor","NUE","45622804480","185.58","United States"
"397","Hess","HES","45591609344","148.43","United States"
"398","Alpha Dhabi","ALPHADHABI.AE","45365428603","4.54","United Arab Emirates"
"399","DexCom","DXCM","45124534272","117.05","United States"
"400","Emirates Telecom (Etisalat Group)","EAND.AE","44994642740","5.17","United Arab Emirates"
"401","MSCI","MSCI","44983119872","568.75","United States"
"402","Supermicro","SMCI","44932337664","803.32","United States"
"403","Foxconn (Hon Hai Precision Industry)","2317.TW","44819920952","3.23","Taiwan"
"404","BASF","BAS.DE","44800629402","50.2","Germany"
"405","General Motors","GM","44676440064","38.7","United States"
"406","Manulife Financial","MFC","44661989376","24.69","Canada"
"407","Constellation Brands","STZ","44578828288","243.84","United States"
"408","Paychex","PAYX","44394840064","123.38","United States"
"409","Sempra Energy","SRE","44361330688","70.49","United States"
"410","OCBC Bank","O39.SI","44293620904","9.85","Singapore"
"411","Adani Enterprises","ADANIENT.NS","44279690773","38.84","India"
"412","Samsung Biologics","207940.KS","44274211677","622.06","South Korea"
"413","Humana","HUM","44270002176","366.92","United States"
"414","Zijin Mining","601899.SS","44145034657","1.74","China"
"415","Microchip Technology","MCHP","44101062656","81.61","United States"
"416","ING","ING","43989028864","13.32","Netherlands"
"417","Holcim Group","HOLN.SW","43979875863","76.99","Switzerland"
"418","TE Connectivity","TEL","43972976640","142.4","Switzerland"
"419","First Abu Dhabi Bank","FAB.AE","43860743108","3.97","United Arab Emirates"
"420","United Rentals","URI","43695370240","650.31","United States"
"421","Coinbase","COIN","43684605952","180.31","United States"
"422","Hoya","7741.T","43666645920","124.58","Japan"
"423","Hikvision","002415.SZ","43653678670","4.68","China"
"424","Sun Pharmaceutical","SUNPHARMA.NS","43652699958","18.19","India"
"425","ICBC","1398.HK","43607270338","0.5","China"
"426","Interactive Brokers","IBKR","43568103424","104.53","United States"
"427","Realty Income","O","43535892480","52.33","United States"
"428","Banco Santander Brasil","BSBR","43496169472","5.83","Brazil"
"429","The Trade Desk","TTD","43481165824","88.93","United States"
"430","Foxconn Industrial Internet","601138.SS","43360104288","2.18","China"
"431","Digital Realty","DLR","43325722624","136.22","United States"
"432","Keurig Dr Pepper","KDP","43306586112","30.97","United States"
"433","IQVIA","IQV","43305902080","238.6","United States"
"434","Waste Connections","WCN","43256741888","167.87","United States"
"435","Maruti Suzuki India","MARUTI.NS","43112457703","137.12","India"
"436","Bank Mandiri","BMRI.JK","43038284683","0.46","Indonesia"
"437","Suncor Energy","SU","42870956032","33.07","Canada"
"438","CIBC","CM","42826547200","45.88","Canada"
"439","Pernod Ricard","RI.PA","42822133911","169.31","France"
"440","American Electric Power","AEP","42780012544","81.35","United States"
"441","Xiaomi","XIACF","42753593344","1.71","China"
"442","Datadog","DDOG","42626596864","129.74","United States"
"443","Charter Communications","CHTR","42550923264","293","United States"
"444","Allstate","ALL","42466762752","161.78","United States"
"445","Danone","BN.PA","42391753166","66.04","France"
"446","Kraft Heinz","KHC","42228015104","34.81","United States"
"447","Daikin","6367.T","42171904479","144.05","Japan"
"448","Centene","CNC","42085269504","78.74","United States"
"449","Naqi Water Company","2282.SR","42081419037","21.04","Saudi Arabia"
"450","Oneok","OKE","41937842176","71.99","United States"
"451","Constellation Energy","CEG","41890148352","131.16","United States"
"452","Bank of New York Mellon","BK","41877823488","55.15","United States"
"453","Lennar","LEN","41846935552","150.22","United States"
"454","Pacific Gas and Electric","PCG","41789870080","16.43","United States"
"455","Williams Companies","WMB","41738117120","34.31","United States"
"456","Bayan Resources","BYAN.JK","41666668750","1.25","Indonesia"
"457","Oil &amp; Natural Gas","ONGC.NS","41639760038","3.31","India"
"458","Las Vegas Sands","LVS","41637560320","55.25","United States"
"459","Kotak Mahindra Bank","KOTAKBANK.NS","41559398225","20.91","India"
"460","Ares Management","ARES","41463996416","134.97","United States"
"461","Nordea Bank","NDA-FI.HE","41439400179","11.83","Finland"
"462","Tata Motors","TATAMOTORS.NS","41386706557","11.31","India"
"463","Gazprom","GAZP.ME","41213723552","1.75","Russia"
"464","TC Energy","TRP","41079062528","39.52","Canada"
"465","CITIC Securities","600030.SS","40849906190","2.95","China"
"466","Hong Kong Exchanges & Clearing","0388.HK","40812839126","32.19","Hong Kong"
"467","STMicroelectronics","STM","40779243520","45.18","Switzerland"
"468","Ambev","ABEV","40709730304","2.55","Brazil"
"469","Ferguson","FERG","40384225280","198.99","United Kingdom"
"470","Block","SQ","40309063680","65.64","United States"
"471","Fastenal","FAST","40193646592","70.24","United States"
"472","L3Harris Technologies","LHX","40178688000","211.98","United States"
"473","Ametek","AME","40133640192","173.89","United States"
"474","Ameriprise Financial","AMP","39859560448","397.8","United States"
"475","Crédit Agricole","ACA.PA","39854459075","13.18","France"
"476","Kimberly-Clark","KMB","39849889792","118.29","United States"
"477","Axis Bank","AXISBANK.BO","39748923200","12.88","India"
