,symbol,date,svi
590,NVDA,2016-03-01,4
591,NVDA,2016-04-01,4
592,NVDA,2016-05-01,6
593,NVDA,2016-06-01,5
594,NVDA,2016-07-01,6
595,NVDA,2016-08-01,8
596,NVDA,2016-09-01,6
597,NVDA,2016-10-01,7
598,NVDA,2016-11-01,13
599,NVDA,2016-12-01,17
600,NVDA,2017-01-01,16
601,NVDA,2017-02-01,22
602,NVDA,2017-03-01,16
603,NVDA,2017-04-01,14
604,NVDA,2017-05-01,27
605,NVDA,2017-06-01,31
606,NVDA,2017-07-01,24
607,NVDA,2017-08-01,31
608,NVDA,2017-09-01,24
609,NVDA,2017-10-01,25
610,NVDA,2017-11-01,33
611,NVDA,2017-12-01,25
612,NVDA,2018-01-01,30
613,NVDA,2018-02-01,36
614,NVDA,2018-03-01,28
615,NVDA,2018-04-01,26
616,NVDA,2018-05-01,33
617,NVDA,2018-06-01,22
618,NVDA,2018-07-01,18
619,NVDA,2018-08-01,30
620,NVDA,2018-09-01,19
621,NVDA,2018-10-01,29
622,NVDA,2018-11-01,37
623,NVDA,2018-12-01,22
624,NVDA,2019-01-01,25
625,NVDA,2019-02-01,24
626,NVDA,2019-03-01,21
627,NVDA,2019-04-01,21
628,NVDA,2019-05-01,20
629,NVDA,2019-06-01,20
630,NVDA,2019-07-01,15
631,NVDA,2019-08-01,19
632,NVDA,2019-09-01,14
633,NVDA,2019-10-01,17
634,NVDA,2019-11-01,19
635,NVDA,2019-12-01,19
636,NVDA,2020-01-01,16
637,NVDA,2020-02-01,29
638,NVDA,2020-03-01,28
639,NVDA,2020-04-01,20
640,NVDA,2020-05-01,27
641,NVDA,2020-06-01,21
642,NVDA,2020-07-01,25
643,NVDA,2020-08-01,36
644,NVDA,2020-09-01,39
645,NVDA,2020-10-01,26
646,NVDA,2020-11-01,26
647,NVDA,2020-12-01,18
648,NVDA,2021-01-01,19
649,NVDA,2021-02-01,26
650,NVDA,2021-03-01,22
651,NVDA,2021-04-01,21
652,NVDA,2021-05-01,23
653,NVDA,2021-06-01,34
654,NVDA,2021-07-01,41
655,NVDA,2021-08-01,35
656,NVDA,2021-09-01,27
657,NVDA,2021-10-01,29
658,NVDA,2021-11-01,65
659,NVDA,2021-12-01,54
660,NVDA,2022-01-01,44
661,NVDA,2022-02-01,60
662,NVDA,2022-03-01,42
663,NVDA,2022-04-01,40
664,NVDA,2022-05-01,45
665,NVDA,2022-06-01,30
666,NVDA,2022-07-01,31
667,NVDA,2022-08-01,35
668,NVDA,2022-09-01,33
669,NVDA,2022-10-01,25
670,NVDA,2022-11-01,29
671,NVDA,2022-12-01,23
672,NVDA,2023-01-01,26
673,NVDA,2023-02-01,46
674,NVDA,2023-03-01,41
675,NVDA,2023-04-01,33
676,NVDA,2023-05-01,70
677,NVDA,2023-06-01,71
678,NVDA,2023-07-01,53
679,NVDA,2023-08-01,100
680,NVDA,2023-09-01,57
681,NVDA,2023-10-01,54
682,NVDA,2023-11-01,71
683,NVDA,2023-12-01,51
684,AMZN,2005-01-01,2
685,AMZN,2005-02-01,2
686,AMZN,2005-03-01,2
687,AMZN,2005-04-01,3
688,AMZN,2005-05-01,2
689,AMZN,2005-06-01,3
690,AMZN,2005-07-01,4
691,AMZN,2005-08-01,4
692,AMZN,2005-09-01,2
693,AMZN,2005-10-01,4
694,AMZN,2005-11-01,4
695,AMZN,2005-12-01,4
696,AMZN,2006-01-01,3
697,AMZN,2006-02-01,7
698,AMZN,2006-03-01,3
699,AMZN,2006-04-01,3
700,AMZN,2006-05-01,3
701,AMZN,2006-06-01,3
702,AMZN,2006-07-01,5
703,AMZN,2006-08-01,5
704,AMZN,2006-09-01,4
705,AMZN,2006-10-01,4
706,AMZN,2006-11-01,4
707,AMZN,2006-12-01,3
708,AMZN,2007-01-01,3
709,AMZN,2007-02-01,4
710,AMZN,2007-03-01,2
711,AMZN,2007-04-01,7
712,AMZN,2007-05-01,9
713,AMZN,2007-06-01,6
714,AMZN,2007-07-01,9
715,AMZN,2007-08-01,7
716,AMZN,2007-09-01,6
717,AMZN,2007-10-01,12
718,AMZN,2007-11-01,8
719,AMZN,2007-12-01,6
720,AMZN,2008-01-01,8
721,AMZN,2008-02-01,6
722,AMZN,2008-03-01,5
723,AMZN,2008-04-01,6
724,AMZN,2008-05-01,5
725,AMZN,2008-06-01,3
726,AMZN,2008-07-01,5
727,AMZN,2008-08-01,4
728,AMZN,2008-09-01,4
729,AMZN,2008-10-01,7
730,AMZN,2008-11-01,4
731,AMZN,2008-12-01,4
732,AMZN,2009-01-01,5
733,AMZN,2009-02-01,6
734,AMZN,2009-03-01,5
735,AMZN,2009-04-01,5
736,AMZN,2009-05-01,4
737,AMZN,2009-06-01,3
738,AMZN,2009-07-01,5
739,AMZN,2009-08-01,3
740,AMZN,2009-09-01,3
741,AMZN,2009-10-01,8
742,AMZN,2009-11-01,6
743,AMZN,2009-12-01,6
744,AMZN,2010-01-01,6
745,AMZN,2010-02-01,5
746,AMZN,2010-03-01,4
747,AMZN,2010-04-01,6
748,AMZN,2010-05-01,4
749,AMZN,2010-06-01,3
750,AMZN,2010-07-01,5
751,AMZN,2010-08-01,3
752,AMZN,2010-09-01,4
753,AMZN,2010-10-01,5
754,AMZN,2010-11-01,5
755,AMZN,2010-12-01,4
756,AMZN,2011-01-01,6
757,AMZN,2011-02-01,4
758,AMZN,2011-03-01,4
759,AMZN,2011-04-01,5
760,AMZN,2011-05-01,5
761,AMZN,2011-06-01,3
762,AMZN,2011-07-01,6
763,AMZN,2011-08-01,6
764,AMZN,2011-09-01,7
765,AMZN,2011-10-01,9
766,AMZN,2011-11-01,7
767,AMZN,2011-12-01,6
768,AMZN,2012-01-01,7
769,AMZN,2012-02-01,7
770,AMZN,2012-03-01,6
771,AMZN,2012-04-01,7
772,AMZN,2012-05-01,6
773,AMZN,2012-06-01,4
774,AMZN,2012-07-01,5
775,AMZN,2012-08-01,5
776,AMZN,2012-09-01,6
777,AMZN,2012-10-01,6
778,AMZN,2012-11-01,5
779,AMZN,2012-12-01,5
780,AMZN,2013-01-01,8
781,AMZN,2013-02-01,6
782,AMZN,2013-03-01,5
783,AMZN,2013-04-01,6
784,AMZN,2013-05-01,6
785,AMZN,2013-06-01,4
786,AMZN,2013-07-01,7
787,AMZN,2013-08-01,6
788,AMZN,2013-09-01,5
789,AMZN,2013-10-01,10
790,AMZN,2013-11-01,7
791,AMZN,2013-12-01,9
792,AMZN,2014-01-01,11
793,AMZN,2014-02-01,12
794,AMZN,2014-03-01,8
795,AMZN,2014-04-01,18
796,AMZN,2014-05-01,12
797,AMZN,2014-06-01,11
798,AMZN,2014-07-01,14
799,AMZN,2014-08-01,9
800,AMZN,2014-09-01,6
801,AMZN,2014-10-01,11
802,AMZN,2014-11-01,8
803,AMZN,2014-12-01,7
804,AMZN,2015-01-01,11
805,AMZN,2015-02-01,10
806,AMZN,2015-03-01,6
807,AMZN,2015-04-01,11
808,AMZN,2015-05-01,6
809,AMZN,2015-06-01,5
810,AMZN,2015-07-01,16
811,AMZN,2015-08-01,11
812,AMZN,2015-09-01,8
813,AMZN,2015-10-01,15
814,AMZN,2015-11-01,16
815,AMZN,2015-12-01,13
816,AMZN,2016-01-01,23
817,AMZN,2016-02-01,20
818,AMZN,2016-03-01,13
819,AMZN,2016-04-01,19
820,AMZN,2016-05-01,21
821,AMZN,2016-06-01,16
822,AMZN,2016-07-01,22
823,AMZN,2016-08-01,13
824,AMZN,2016-09-01,15
825,AMZN,2016-10-01,23
826,AMZN,2016-11-01,26
827,AMZN,2016-12-01,18
828,AMZN,2017-01-01,22
829,AMZN,2017-02-01,30
830,AMZN,2017-03-01,18
831,AMZN,2017-04-01,32
832,AMZN,2017-05-01,34
833,AMZN,2017-06-01,39
834,AMZN,2017-07-01,42
835,AMZN,2017-08-01,36
836,AMZN,2017-09-01,24
837,AMZN,2017-10-01,36
838,AMZN,2017-11-01,36
839,AMZN,2017-12-01,28
840,AMZN,2018-01-01,45
841,AMZN,2018-02-01,70
842,AMZN,2018-03-01,56
843,AMZN,2018-04-01,77
844,AMZN,2018-05-01,49
845,AMZN,2018-06-01,45
846,AMZN,2018-07-01,67
847,AMZN,2018-08-01,63
848,AMZN,2018-09-01,61
849,AMZN,2018-10-01,93
850,AMZN,2018-11-01,79
851,AMZN,2018-12-01,65
852,AMZN,2019-01-01,71
853,AMZN,2019-02-01,66
854,AMZN,2019-03-01,81
855,AMZN,2019-04-01,100
856,AMZN,2019-05-01,81
857,AMZN,2019-06-01,66
858,AMZN,2019-07-01,52
859,AMZN,2019-08-01,49
860,AMZN,2019-09-01,34
861,AMZN,2019-10-01,46
862,AMZN,2019-11-01,32
863,AMZN,2019-12-01,34
864,AMZN,2020-01-01,48
865,AMZN,2020-02-01,53
866,AMZN,2020-03-01,70
867,AMZN,2020-04-01,76
868,AMZN,2020-05-01,55
869,AMZN,2020-06-01,50
870,AMZN,2020-07-01,81
871,AMZN,2020-08-01,64
872,AMZN,2020-09-01,59
