TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
MSFT,MICROSOFT CORP,2016Q1,55.23,2384039148.0,-0.004506128334534968
MSFT,MICROSOFT CORP,2016Q2,51.17,2055551092.0,-0.07351077313054491
MSFT,MICROSOFT CORP,2016Q3,57.6,1642934229.0,0.1256595661520422
MSFT,MICROSOFT CORP,2016Q4,62.14,1741666142.0,0.07881944444444443
MSFT,MICROSOFT CORP,2017Q1,65.86,1424679843.0,0.059864821371097506
MSFT,MICROSOFT CORP,2017Q2,68.93,1581318583.0,0.046614029760097285
MSFT,MICROSOFT CORP,2017Q3,74.49,1290166196.0,0.08066154069345695
MSFT,MICROSOFT CORP,2017Q4,85.54,1339588612.0,0.1483420593368239
MSFT,MICROSOFT CORP,2018Q1,91.27,2050888340.0,0.0669862052840775
MSFT,MICROSOFT CORP,2018Q2,98.61,1780857628.0,0.08042072970307881
MSFT,MICROSOFT CORP,2018Q3,114.37,1504403629.0,0.1598215191157084
MSFT,MICROSOFT CORP,2018Q4,101.57,2592242548.0,-0.11191746087260655
MSFT,MICROSOFT CORP,2019Q1,117.94,1772257796.0,0.16116963670375117
MSFT,MICROSOFT CORP,2019Q2,133.96001,1488070642.0,0.135831863659488
MSFT,MICROSOFT CORP,2019Q3,139.03,1546677092.0,0.037847041068450125
MSFT,MICROSOFT CORP,2019Q4,157.7,1407774406.0,0.1342875638351434
MSFT,MICROSOFT CORP,2020Q1,157.71001,3055677281.0,6.347495244148702e-05
MSFT,MICROSOFT CORP,2020Q2,203.50999,2436482107.0,0.2904062969750619
MSFT,MICROSOFT CORP,2020Q3,210.33,2227871489.0,0.03351191752306619
MSFT,MICROSOFT CORP,2020Q4,222.42,1799285971.0,0.05748110112680062
MSFT,MICROSOFT CORP,2021Q1,235.77,1863503200.0,0.060021580793094255
MSFT,MICROSOFT CORP,2021Q2,270.89999,1570927260.0,0.14900110276964834
MSFT,MICROSOFT CORP,2021Q3,281.92001,1465961844.0,0.04067929275301925
MSFT,MICROSOFT CORP,2021Q4,336.32001,1649982874.0,0.19296253572068203
MSFT,MICROSOFT CORP,2022Q1,308.31,2371772509.0,-0.08328380461216096
MSFT,MICROSOFT CORP,2022Q2,256.82999,1989500028.0,-0.16697483052771558
MSFT,MICROSOFT CORP,2022Q3,232.89999,1585505947.0,-0.09317447701493119
MSFT,MICROSOFT CORP,2022Q4,239.82001,1884105422.0,0.029712410034882328
MSFT,MICROSOFT CORP,2023Q1,288.29999,2027078467.0,0.20215152188510035
MSFT,MICROSOFT CORP,2023Q2,340.54001,1696888336.0,0.18120021440167244
MSFT,MICROSOFT CORP,2023Q3,315.75,1561435491.0,-0.07279617452292902
MSFT,MICROSOFT CORP,2023Q4,376.04001,1618742347.0,0.19094223277909736
HON,HONEYWELL INTERNATIONAL INC,2005Q1,37.21,238745000.0,
HON,HONEYWELL INTERNATIONAL INC,2005Q2,36.63,237634300.0,-0.01558720773985483
HON,HONEYWELL INTERNATIONAL INC,2005Q3,37.5,214392200.0,0.02375102375102368
HON,HONEYWELL INTERNATIONAL INC,2005Q4,37.25,267206100.0,-0.006666666666666667
HON,HONEYWELL INTERNATIONAL INC,2006Q1,42.77,235127400.0,0.14818791946308732
HON,HONEYWELL INTERNATIONAL INC,2006Q2,40.3,217025700.0,-0.057750759878419586
HON,HONEYWELL INTERNATIONAL INC,2006Q3,40.9,236669900.0,0.014888337468982667
HON,HONEYWELL INTERNATIONAL INC,2006Q4,45.24,233613600.0,0.1061124694376529
HON,HONEYWELL INTERNATIONAL INC,2007Q1,46.06,232849603.0,0.018125552608311234
HON,HONEYWELL INTERNATIONAL INC,2007Q2,56.28,389300879.0,0.22188449848024314
HON,HONEYWELL INTERNATIONAL INC,2007Q3,59.47,317388539.0,0.056680881307746935
HON,HONEYWELL INTERNATIONAL INC,2007Q4,61.57,277924584.0,0.03531192197746766
HON,HONEYWELL INTERNATIONAL INC,2008Q1,56.42,343480200.0,-0.08364463212603539
HON,HONEYWELL INTERNATIONAL INC,2008Q2,50.28,301242600.0,-0.108826657213754
HON,HONEYWELL INTERNATIONAL INC,2008Q3,41.55,372544400.0,-0.17362768496420056
HON,HONEYWELL INTERNATIONAL INC,2008Q4,32.83,523480700.0,-0.20986762936221418
HON,HONEYWELL INTERNATIONAL INC,2009Q1,27.86,442198000.0,-0.15138592750533048
HON,HONEYWELL INTERNATIONAL INC,2009Q2,31.4,428048000.0,0.12706389088298634
HON,HONEYWELL INTERNATIONAL INC,2009Q3,37.15,366280100.0,0.18312101910828027
HON,HONEYWELL INTERNATIONAL INC,2009Q4,39.2,331858400.0,0.05518169582772556
HON,HONEYWELL INTERNATIONAL INC,2010Q1,45.27,348470300.0,0.1548469387755102
HON,HONEYWELL INTERNATIONAL INC,2010Q2,39.03,379600400.0,-0.13783962889330686
HON,HONEYWELL INTERNATIONAL INC,2010Q3,43.94,309715300.0,0.12580066615424024
HON,HONEYWELL INTERNATIONAL INC,2010Q4,53.16,299151800.0,0.20983158852981337
HON,HONEYWELL INTERNATIONAL INC,2011Q1,59.71,246208400.0,0.12321294206170061
HON,HONEYWELL INTERNATIONAL INC,2011Q2,59.59,261772800.0,-0.0020097136158097042
HON,HONEYWELL INTERNATIONAL INC,2011Q3,43.91,418541400.0,-0.26313139788555134
HON,HONEYWELL INTERNATIONAL INC,2011Q4,54.35,295325900.0,0.2377590526076066
HON,HONEYWELL INTERNATIONAL INC,2012Q1,61.05,224110200.0,0.12327506899724003
HON,HONEYWELL INTERNATIONAL INC,2012Q2,55.84,248283500.0,-0.08533988533988524
HON,HONEYWELL INTERNATIONAL INC,2012Q3,59.75,197721900.0,0.07002148997134663
HON,HONEYWELL INTERNATIONAL INC,2012Q4,63.47,220110400.0,0.062259414225941404
HON,HONEYWELL INTERNATIONAL INC,2013Q1,75.35,215052800.0,0.18717504332755625
HON,HONEYWELL INTERNATIONAL INC,2013Q2,79.34,214223800.0,0.05295288652952899
HON,HONEYWELL INTERNATIONAL INC,2013Q3,83.04,161331500.0,0.04663473657675829
HON,HONEYWELL INTERNATIONAL INC,2013Q4,91.37,159342800.0,0.10031310211946047
HON,HONEYWELL INTERNATIONAL INC,2014Q1,92.76,187216308.0,0.015212870745321226
HON,HONEYWELL INTERNATIONAL INC,2014Q2,92.95,164556306.0,0.002048296679603253
HON,HONEYWELL INTERNATIONAL INC,2014Q3,93.12,173301281.0,0.0018289402904787704
HON,HONEYWELL INTERNATIONAL INC,2014Q4,99.92,187128650.0,0.07302405498281783
HON,HONEYWELL INTERNATIONAL INC,2015Q1,104.31,181243231.0,0.0439351481184948
HON,HONEYWELL INTERNATIONAL INC,2015Q2,101.97,163622290.0,-0.022433132010353785
HON,HONEYWELL INTERNATIONAL INC,2015Q3,94.69,216833255.0,-0.07139354712170247
HON,HONEYWELL INTERNATIONAL INC,2015Q4,103.57,214926738.0,0.09377970218608085
HON,HONEYWELL INTERNATIONAL INC,2016Q1,112.05,256420479.0,0.08187699140677807
HON,HONEYWELL INTERNATIONAL INC,2016Q2,116.32,171141227.0,0.03810798750557783
HON,HONEYWELL INTERNATIONAL INC,2016Q3,116.59,170776577.0,0.0023211829436039395
HON,HONEYWELL INTERNATIONAL INC,2016Q4,115.85,245692321.0,-0.0063470280470023935
HON,HONEYWELL INTERNATIONAL INC,2017Q1,124.87,182337721.0,0.07785930082002598
HON,HONEYWELL INTERNATIONAL INC,2017Q2,133.28999,175766147.0,0.06743004724913898
HON,HONEYWELL INTERNATIONAL INC,2017Q3,141.74001,159183469.0,0.06339575837615431
HON,HONEYWELL INTERNATIONAL INC,2017Q4,153.36,167791419.0,0.0819810158049234
HON,HONEYWELL INTERNATIONAL INC,2018Q1,144.50999,203054138.0,-0.0577074204486178
HON,HONEYWELL INTERNATIONAL INC,2018Q2,144.05,170113667.0,-0.003183101735734508
HON,HONEYWELL INTERNATIONAL INC,2018Q3,166.39999,161646344.0,0.15515439083651503
HON,HONEYWELL INTERNATIONAL INC,2018Q4,132.12,223844905.0,-0.2060095676688442
HON,HONEYWELL INTERNATIONAL INC,2019Q1,158.92,177379281.0,0.20284589766878583
HON,HONEYWELL INTERNATIONAL INC,2019Q2,174.59,172740953.0,0.09860307072741012
HON,HONEYWELL INTERNATIONAL INC,2019Q3,169.2,163666285.0,-0.030872329457586428
HON,HONEYWELL INTERNATIONAL INC,2019Q4,177.0,166910055.0,0.04609929078014192
HON,HONEYWELL INTERNATIONAL INC,2020Q1,133.78999,249232259.0,-0.24412435028248594
HON,HONEYWELL INTERNATIONAL INC,2020Q2,144.59,234716942.0,0.08072360271497155
HON,HONEYWELL INTERNATIONAL INC,2020Q3,164.61,206543305.0,0.13846047444498244
HON,HONEYWELL INTERNATIONAL INC,2020Q4,212.7,188809323.0,0.29214507016584634
HON,HONEYWELL INTERNATIONAL INC,2021Q1,217.07001,174622036.0,0.020545416078984524
HON,HONEYWELL INTERNATIONAL INC,2021Q2,219.35001,165071899.0,0.01050352372490332
HON,HONEYWELL INTERNATIONAL INC,2021Q3,212.28,176784721.0,-0.032231637463795856
HON,HONEYWELL INTERNATIONAL INC,2021Q4,208.50999,165410595.0,-0.017759609949123862
HON,HONEYWELL INTERNATIONAL INC,2022Q1,194.58,230463842.0,-0.06680730261413363
HON,HONEYWELL INTERNATIONAL INC,2022Q2,173.81,199887842.0,-0.10674272792681679
HON,HONEYWELL INTERNATIONAL INC,2022Q3,166.97,164508595.0,-0.03935331684022785
HON,HONEYWELL INTERNATIONAL INC,2022Q4,214.3,188461908.0,0.2834640953464695
HON,HONEYWELL INTERNATIONAL INC,2023Q1,191.12,196673316.0,-0.10816612225851613
HON,HONEYWELL INTERNATIONAL INC,2023Q2,207.5,148154296.0,0.08570531603181245
HON,HONEYWELL INTERNATIONAL INC,2023Q3,184.74001,175315544.0,-0.10968669879518067
HON,HONEYWELL INTERNATIONAL INC,2023Q4,209.71001,172885826.0,0.13516292437139088
T,A T & T CORP,2005Q1,18.75,426746500.0,
T,A T & T CORP,2005Q2,19.04,296565200.0,0.015466666666666622
T,A T & T CORP,2005Q3,19.8,266480500.0,0.03991596638655471
T,A T & T CORP,2005Q4,24.49,467797700.0,0.23686868686868676
AMWD,AMERICAN WOODMARK CORP,2005Q1,36.28,3161285.0,
AMWD,AMERICAN WOODMARK CORP,2005Q2,30.01,4319436.0,-0.17282249173098124
AMWD,AMERICAN WOODMARK CORP,2005Q3,33.6,3972826.0,0.11962679106964344
AMWD,AMERICAN WOODMARK CORP,2005Q4,24.79,6336708.0,-0.262202380952381
AMWD,AMERICAN WOODMARK CORP,2006Q1,35.5,6856704.0,0.43202904396934255
AMWD,AMERICAN WOODMARK CORP,2006Q2,35.04,11020180.0,-0.012957746478873263
AMWD,AMERICAN WOODMARK CORP,2006Q3,33.69,17897156.0,-0.038527397260274016
AMWD,AMERICAN WOODMARK CORP,2006Q4,41.85,12360380.0,0.2422083704363314
AMWD,AMERICAN WOODMARK CORP,2007Q1,36.76,11577208.0,-0.1216248506571088
AMWD,AMERICAN WOODMARK CORP,2007Q2,34.6,10633334.0,-0.05875952121871591
AMWD,AMERICAN WOODMARK CORP,2007Q3,24.79,13925588.0,-0.2835260115606937
AMWD,AMERICAN WOODMARK CORP,2007Q4,18.18,10969440.0,-0.26663977410246065
AMWD,AMERICAN WOODMARK CORP,2008Q1,20.56,10211546.0,0.13091309130913087
AMWD,AMERICAN WOODMARK CORP,2008Q2,21.13,5234965.0,0.027723735408560327
AMWD,AMERICAN WOODMARK CORP,2008Q3,22.45,4868003.0,0.06247042120208236
AMWD,AMERICAN WOODMARK CORP,2008Q4,18.23,5191945.0,-0.18797327394209348
AMWD,AMERICAN WOODMARK CORP,2009Q1,17.56,3762855.0,-0.036752605595172884
AMWD,AMERICAN WOODMARK CORP,2009Q2,23.95,4734696.0,0.3638952164009112
AMWD,AMERICAN WOODMARK CORP,2009Q3,19.34,4055236.0,-0.19248434237995823
AMWD,AMERICAN WOODMARK CORP,2009Q4,19.68,1984217.0,0.017580144777662867
AMWD,AMERICAN WOODMARK CORP,2010Q1,19.39,1475739.0,-0.014735772357723534
AMWD,AMERICAN WOODMARK CORP,2010Q2,17.1,2129714.0,-0.11810211449200614
AMWD,AMERICAN WOODMARK CORP,2010Q3,17.73,1965642.0,0.036842105263157836
AMWD,AMERICAN WOODMARK CORP,2010Q4,24.54,1013483.0,0.3840947546531302
AMWD,AMERICAN WOODMARK CORP,2011Q1,20.88,1509453.0,-0.14914425427872863
AMWD,AMERICAN WOODMARK CORP,2011Q2,17.32,1164178.0,-0.17049808429118768
AMWD,AMERICAN WOODMARK CORP,2011Q3,12.11,1433822.0,-0.3008083140877599
AMWD,AMERICAN WOODMARK CORP,2011Q4,13.66,1863104.0,0.12799339388934772
AMWD,AMERICAN WOODMARK CORP,2012Q1,18.0,2236710.0,0.31771595900439237
AMWD,AMERICAN WOODMARK CORP,2012Q2,17.1,1997294.0,-0.04999999999999992
AMWD,AMERICAN WOODMARK CORP,2012Q3,19.97,2592930.0,0.16783625730994137
AMWD,AMERICAN WOODMARK CORP,2012Q4,27.82,5715304.0,0.3930896344516776
AMWD,AMERICAN WOODMARK CORP,2013Q1,34.03,8411718.0,0.22322070452911577
AMWD,AMERICAN WOODMARK CORP,2013Q2,34.7,8587834.0,0.01968851013811348
AMWD,AMERICAN WOODMARK CORP,2013Q3,34.65,6514518.0,-0.0014409221902018517
AMWD,AMERICAN WOODMARK CORP,2013Q4,39.53,11845945.0,0.14083694083694093
AMWD,AMERICAN WOODMARK CORP,2014Q1,33.66,7448310.0,-0.148494814065267
AMWD,AMERICAN WOODMARK CORP,2014Q2,31.87,6406438.0,-0.05317884729649423
AMWD,AMERICAN WOODMARK CORP,2014Q3,36.86,6783998.0,0.1565735801694383
AMWD,AMERICAN WOODMARK CORP,2014Q4,40.44,7651065.0,0.09712425393380354
AMWD,AMERICAN WOODMARK CORP,2015Q1,54.73,8817018.0,0.35336300692383776
AMWD,AMERICAN WOODMARK CORP,2015Q2,54.85,8974469.0,0.002192581765028404
AMWD,AMERICAN WOODMARK CORP,2015Q3,64.87,11117943.0,0.18268003646308117
AMWD,AMERICAN WOODMARK CORP,2015Q4,79.98,12046938.0,0.2329273932480345
AMWD,AMERICAN WOODMARK CORP,2016Q1,74.59,10495399.0,-0.0673918479619905
AMWD,AMERICAN WOODMARK CORP,2016Q2,66.38,13184573.0,-0.11006837377664576
AMWD,AMERICAN WOODMARK CORP,2016Q3,80.57,12229449.0,0.21376920759264836
AMWD,AMERICAN WOODMARK CORP,2016Q4,75.25,9069343.0,-0.06602953953084266
AMWD,AMERICAN WOODMARK CORP,2017Q1,91.8,7264641.0,0.21993355481727572
AMWD,AMERICAN WOODMARK CORP,2017Q2,95.55,5297936.0,0.04084967320261438
AMWD,AMERICAN WOODMARK CORP,2017Q3,96.25,7022093.0,0.007326007326007356
AMWD,AMERICAN WOODMARK CORP,2017Q4,130.25,9042472.0,0.35324675324675325
AMWD,AMERICAN WOODMARK CORP,2018Q1,98.45,10905468.0,-0.24414587332053742
AMWD,AMERICAN WOODMARK CORP,2018Q2,91.55,14723838.0,-0.07008633824276288
AMWD,AMERICAN WOODMARK CORP,2018Q3,78.45,11646754.0,-0.1430912069907154
AMWD,AMERICAN WOODMARK CORP,2018Q4,55.68,12127123.0,-0.2902485659655832
AMWD,AMERICAN WOODMARK CORP,2019Q1,82.63,12394970.0,0.48401580459770105
AMWD,AMERICAN WOODMARK CORP,2019Q2,84.62,9179973.0,0.02408326273750465
AMWD,AMERICAN WOODMARK CORP,2019Q3,88.91,10040398.0,0.050697234696289194
AMWD,AMERICAN WOODMARK CORP,2019Q4,104.51,9022177.0,0.17545832864694647
AMWD,AMERICAN WOODMARK CORP,2020Q1,45.57,6988700.0,-0.5639651707970529
AMWD,AMERICAN WOODMARK CORP,2020Q2,75.65,10957233.0,0.6600833881939874
AMWD,AMERICAN WOODMARK CORP,2020Q3,78.54,8618033.0,0.03820224719101124
AMWD,AMERICAN WOODMARK CORP,2020Q4,93.85,8559921.0,0.19493251846193005
AMWD,AMERICAN WOODMARK CORP,2021Q1,98.58,6438691.0,0.050399573787959555
AMWD,AMERICAN WOODMARK CORP,2021Q2,81.69,6218927.0,-0.17133292757151553
AMWD,AMERICAN WOODMARK CORP,2021Q3,65.37,7691555.0,-0.19977965479250817
AMWD,AMERICAN WOODMARK CORP,2021Q4,65.2,8382587.0,-0.002600581306409694
AMWD,AMERICAN WOODMARK CORP,2022Q1,48.95,7690416.0,-0.2492331288343558
AMWD,AMERICAN WOODMARK CORP,2022Q2,45.01,6846798.0,-0.08049029622063339
AMWD,AMERICAN WOODMARK CORP,2022Q3,43.86,5982657.0,-0.025549877804932206
AMWD,AMERICAN WOODMARK CORP,2022Q4,48.86,6065022.0,0.11399908800729594
AMWD,AMERICAN WOODMARK CORP,2023Q1,52.07,6957698.0,0.06569791240278348
AMWD,AMERICAN WOODMARK CORP,2023Q2,76.37,6720461.0,0.4666794699443058
AMWD,AMERICAN WOODMARK CORP,2023Q3,75.61,7135557.0,-0.009951551656409652
AMWD,AMERICAN WOODMARK CORP,2023Q4,92.85,8643331.0,0.22801216770268476
FISV,FISERV INC,2005Q1,39.8,100057339.0,
FISV,FISERV INC,2005Q2,42.89,116076743.0,0.07763819095477396
FISV,FISERV INC,2005Q3,45.87,81058360.0,0.06948006528328274
FISV,FISERV INC,2005Q4,43.27,93884292.0,-0.056681927185524186
FISV,FISERV INC,2006Q1,42.55,103313409.0,-0.016639704183036882
FISV,FISERV INC,2006Q2,45.36,92495644.0,0.06603995299647479
FISV,FISERV INC,2006Q3,47.09,68957364.0,0.03813932980599656
FISV,FISERV INC,2006Q4,52.42,66891780.0,0.11318751327245695
FISV,FISERV INC,2007Q1,53.06,65616264.0,0.012209080503624582
FISV,FISERV INC,2007Q2,56.8,102948181.0,0.07048624199019968
FISV,FISERV INC,2007Q3,50.86,124979937.0,-0.10457746478873237
